,PHOT,WTOF,WTON,BEVS
11/15/2016 2:00,0.0,0,0.017092,0.635180878388
11/15/2016 3:00,0.0,0,0.016669999999999997,0.621596071644
11/15/2016 4:00,0.0,0,0.017031,0.60822723312
11/15/2016 5:00,0.0,0,0.020991,0.5717182169380001
11/15/2016 6:00,0.043,0,0.033468,0.527898269736
11/15/2016 7:00,0.209,0,0.035595999999999996,0.471123138913
11/15/2016 8:00,0.387,0,0.039869999999999996,0.459336173949
11/15/2016 9:00,0.494,0,0.12431500000000001,0.433711408288
11/15/2016 10:00,0.544,0,0.137571,0.417229803271
11/15/2016 11:00,0.531,0,0.136408,0.416725880444
11/15/2016 12:00,0.44299999999999995,0,0.14795999999999998,0.426874582669
11/15/2016 13:00,0.31,0,0.139899,0.423796881484
11/15/2016 14:00,0.158,0,0.147776,0.43510106604599996
11/15/2016 15:00,0.001,0,0.212017,0.481775651486
11/15/2016 16:00,0.0,0,0.270188,0.547719903046
11/15/2016 17:00,0.0,0,0.314186,0.586001272055
11/15/2016 18:00,0.0,0,0.349416,0.629333651902
11/15/2016 19:00,0.0,0,0.36652399999999996,0.6526721660970001
11/15/2016 20:00,0.0,0,0.362503,0.728352237243
11/15/2016 21:00,0.0,0,0.329581,0.776834240751
11/15/2016 22:00,0.0,0,0.295236,0.786806345799
11/15/2016 23:00,0.0,0,0.28125700000000003,0.783927055668
11/16/2016 0:00,0.0,0,0.264072,0.764781667457
11/16/2016 1:00,0.0,0,0.23954899999999998,0.736257637677
11/16/2016 2:00,0.0,0,0.22209,0.6896421225630001
11/16/2016 3:00,0.0,0,0.21595999999999999,0.622603386432
11/16/2016 4:00,0.0,0,0.202504,0.5508609340389999
11/16/2016 5:00,0.0,0,0.198101,0.453560680976
11/16/2016 6:00,0.002,0,0.199497,0.354315020923
11/16/2016 7:00,0.023,0,0.195898,0.38607291864
11/16/2016 8:00,0.05,0,0.20338,0.385946021079
11/16/2016 9:00,0.077,0,0.18775799999999998,0.383744613485
11/16/2016 10:00,0.09,0,0.1514,0.355823032122
11/16/2016 11:00,0.081,0,0.121975,0.349072575967
11/16/2016 12:00,0.062,0,0.106075,0.34943402166599996
11/16/2016 13:00,0.042,0,0.10494500000000001,0.333382628862
11/16/2016 14:00,0.016,0,0.132776,0.32408451395
11/16/2016 15:00,0.0,0,0.186673,0.390014818173
11/16/2016 16:00,0.0,0,0.21204800000000001,0.5175814492759999
11/16/2016 17:00,0.0,0,0.20829499999999998,0.641388563593
11/16/2016 18:00,0.0,0,0.18501900000000002,0.6727921839409999
11/16/2016 19:00,0.0,0,0.164156,0.7170318534100001
11/16/2016 20:00,0.0,0,0.154133,0.7641864736030001
11/16/2016 21:00,0.0,0,0.147726,0.804568085052
11/16/2016 22:00,0.0,0,0.160903,0.805061331461
11/16/2016 23:00,0.0,0,0.161382,0.793550815785
11/17/2016 0:00,0.0,0,0.166255,0.775206651797
11/17/2016 1:00,0.0,0,0.167491,0.746193496572
11/17/2016 2:00,0.0,0,0.166971,0.7021897567890001
11/17/2016 3:00,0.0,0,0.159957,0.632838936933
11/17/2016 4:00,0.0,0,0.152489,0.5386820058089999
11/17/2016 5:00,0.0,0,0.138824,0.452341787012
11/17/2016 6:00,0.004,0,0.118747,0.389625242311
11/17/2016 7:00,0.043,0,0.09009199999999999,0.429831567304
11/17/2016 8:00,0.098,0,0.084132,0.4142100125
11/17/2016 9:00,0.162,0,0.090921,0.37047608885399996
11/17/2016 10:00,0.242,0,0.098203,0.34410082624899996
11/17/2016 11:00,0.289,0,0.10466800000000001,0.336512226245
11/17/2016 12:00,0.262,0,0.128519,0.302926528379
11/17/2016 13:00,0.168,0,0.140966,0.272459442761
11/17/2016 14:00,0.059000000000000004,0,0.143104,0.279546478628
11/17/2016 15:00,0.0,0,0.20027799999999998,0.321540290864
11/17/2016 16:00,0.0,0,0.23976599999999998,0.38287643577
11/17/2016 17:00,0.0,0,0.265861,0.476896968494
11/17/2016 18:00,0.0,0,0.290167,0.549878952364
11/17/2016 19:00,0.0,0,0.286061,0.602390718043
11/17/2016 20:00,0.0,0,0.263896,0.7068107944840001
11/17/2016 21:00,0.0,0,0.240598,0.755123708898
11/17/2016 22:00,0.0,0,0.220177,0.76124755958
11/17/2016 23:00,0.0,0,0.215464,0.760313866928
11/18/2016 0:00,0.0,0,0.23669,0.745355970789
11/18/2016 1:00,0.0,0,0.26899999999999996,0.7184007861
11/18/2016 2:00,0.0,0,0.301609,0.673069339814
11/18/2016 3:00,0.0,0,0.329345,0.603092518551
11/18/2016 4:00,0.0,0,0.381484,0.515349289892
11/18/2016 5:00,0.0,0,0.407509,0.42806400619900004
11/18/2016 6:00,0.01,0,0.41464300000000004,0.37460069405900004
11/18/2016 7:00,0.069,0,0.40757,0.441006056342
11/18/2016 8:00,0.14800000000000002,0,0.420529,0.439570742402
11/18/2016 9:00,0.19699999999999998,0,0.500011,0.414050075753
11/18/2016 10:00,0.249,0,0.616037,0.388237217638
11/18/2016 11:00,0.264,0,0.646988,0.37757460189900005
11/18/2016 12:00,0.256,0,0.6948840000000001,0.397938327874
11/18/2016 13:00,0.19899999999999998,0,0.724859,0.36978014034400003
11/18/2016 14:00,0.091,0,0.7708430000000001,0.352362431602
11/18/2016 15:00,0.0,0,0.809524,0.35777903748499995
11/18/2016 16:00,0.0,0,0.802686,0.43264592033
11/18/2016 17:00,0.0,0,0.782733,0.473748616146
11/18/2016 18:00,0.0,0,0.7446119999999999,0.514415538615
11/18/2016 19:00,0.0,0,0.713259,0.578223402257
11/18/2016 20:00,0.0,0,0.682739,0.658759447568
11/18/2016 21:00,0.0,0,0.621247,0.737361193528
11/18/2016 22:00,0.0,0,0.522668,0.772445483052
11/18/2016 23:00,0.0,0,0.40415100000000004,0.7653261200489999
11/19/2016 0:00,0.0,0,0.33164,0.748470709752
11/19/2016 1:00,0.0,0,0.27238,0.7204395814550001
11/19/2016 2:00,0.0,0,0.234035,0.667419500867
11/19/2016 3:00,0.0,0,0.230458,0.5970766442100001
11/19/2016 4:00,0.0,0,0.244193,0.498610178167
11/19/2016 5:00,0.0,0,0.26295999999999997,0.377185543538
11/19/2016 6:00,0.01,0,0.29323699999999997,0.319569276084
11/19/2016 7:00,0.075,0,0.35254,0.34587201659999994
11/19/2016 8:00,0.16699999999999998,0,0.38468600000000003,0.342175433034
11/19/2016 9:00,0.235,0,0.439938,0.334218299116
11/19/2016 10:00,0.257,0,0.491291,0.328787016894
11/19/2016 11:00,0.235,0,0.50785,0.313153979001
11/19/2016 12:00,0.183,0,0.5334270000000001,0.313902905421
11/19/2016 13:00,0.106,0,0.607063,0.305467029786
11/19/2016 14:00,0.032,0,0.719601,0.293792640477
11/19/2016 15:00,0.0,0,0.774089,0.279501609546
11/19/2016 16:00,0.0,0,0.6772199999999999,0.347823266696
11/19/2016 17:00,0.0,0,0.662024,0.468924272161
11/19/2016 18:00,0.0,0,0.64123,0.544724043979
11/19/2016 19:00,0.0,0,0.533263,0.5893215462020001
11/19/2016 20:00,0.0,0,0.460095,0.6760783844789999
11/19/2016 21:00,0.0,0,0.47969300000000004,0.75322671528
11/19/2016 22:00,0.0,0,0.360375,0.763927003865
11/19/2016 23:00,0.0,0,0.246513,0.762378394486
11/20/2016 0:00,0.0,0,0.162109,0.765101002535
11/20/2016 1:00,0.0,0,0.126902,0.745468844824
11/20/2016 2:00,0.0,0,0.11774200000000001,0.7075620512080001
11/20/2016 3:00,0.0,0,0.12115699999999999,0.645903629907
11/20/2016 4:00,0.0,0,0.160883,0.5706886999849999
11/20/2016 5:00,0.0,0,0.241369,0.49092583514700006
11/20/2016 6:00,0.012,0,0.32153200000000004,0.41077657895900005
11/20/2016 7:00,0.09300000000000001,0,0.308531,0.421724557915
11/20/2016 8:00,0.195,0,0.309164,0.419473796223
11/20/2016 9:00,0.289,0,0.38251199999999996,0.416036626104
11/20/2016 10:00,0.35600000000000004,0,0.479209,0.401756123213
11/20/2016 11:00,0.3720000000000001,0,0.522623,0.402867171146
11/20/2016 12:00,0.33399999999999996,0,0.525077,0.37207784980499997
11/20/2016 13:00,0.24,0,0.474605,0.37830460188000004
11/20/2016 14:00,0.099,0,0.47955200000000003,0.40906527931000003
11/20/2016 15:00,0.0,0,0.603695,0.41693679420400004
11/20/2016 16:00,0.0,0,0.648874,0.45603842691299995
11/20/2016 17:00,0.0,0,0.627394,0.5063117970090001
11/20/2016 18:00,0.0,0,0.618167,0.577355153867
11/20/2016 19:00,0.0,0,0.601129,0.648665015503
11/20/2016 20:00,0.0,0,0.57009,0.696517803014
11/20/2016 21:00,0.0,0,0.51605,0.7420427423810001
11/20/2016 22:00,0.0,0,0.46400699999999995,0.761418070234
11/20/2016 23:00,0.0,0,0.42470600000000003,0.7776199770640001
11/21/2016 0:00,0.0,0,0.40498,0.779272157472
11/21/2016 1:00,0.0,0,0.391235,0.774917095528
11/21/2016 2:00,0.0,0,0.37750900000000004,0.760078148661
11/21/2016 3:00,0.0,0,0.37398000000000003,0.740602573107
11/21/2016 4:00,0.0,0,0.36911,0.705848364106
11/21/2016 5:00,0.0,0,0.362431,0.656133833383
11/21/2016 6:00,0.01,0,0.370818,0.595870679964
11/21/2016 7:00,0.07,0,0.378515,0.508851225618
11/21/2016 8:00,0.17800000000000002,0,0.401765,0.416954370018
11/21/2016 9:00,0.28800000000000003,0,0.48677299999999996,0.38331309110699996
11/21/2016 10:00,0.376,0,0.494039,0.377814604124
11/21/2016 11:00,0.40299999999999997,0,0.500646,0.405789962613
11/21/2016 12:00,0.36,0,0.516054,0.43464422924400004
11/21/2016 13:00,0.259,0,0.507401,0.424456954401
11/21/2016 14:00,0.10400000000000001,0,0.5052369999999999,0.458106863393
11/21/2016 15:00,0.0,0,0.5857220000000001,0.464842744894
11/21/2016 16:00,0.0,0,0.601589,0.44862566917900004
11/21/2016 17:00,0.0,0,0.601353,0.45608095990099995
11/21/2016 18:00,0.0,0,0.605995,0.457893599313
11/21/2016 19:00,0.0,0,0.607214,0.462394970752
11/21/2016 20:00,0.0,0,0.58549,0.504443477572
11/21/2016 21:00,0.0,0,0.520101,0.533592912388
11/21/2016 22:00,0.0,0,0.476375,0.562303421661
11/21/2016 23:00,0.0,0,0.449218,0.599817064558
11/22/2016 0:00,0.0,0,0.416127,0.619347306804
11/22/2016 1:00,0.0,0,0.380712,0.622763117798
11/22/2016 2:00,0.0,0,0.350039,0.621768771736
11/22/2016 3:00,0.0,0,0.340357,0.61733618644
11/22/2016 4:00,0.0,0,0.352068,0.6093492893620001
11/22/2016 5:00,0.0,0,0.353441,0.602117108777
11/22/2016 6:00,0.009000000000000001,0,0.352044,0.569859880827
11/22/2016 7:00,0.073,0,0.342506,0.537620389946
11/22/2016 8:00,0.184,0,0.340534,0.520516745309
11/22/2016 9:00,0.306,0,0.385184,0.5055370413579999
11/22/2016 10:00,0.41200000000000003,0,0.447535,0.468187032719
11/22/2016 11:00,0.445,0,0.460373,0.42775499439900005
11/22/2016 12:00,0.40299999999999997,0,0.480667,0.435722332804
11/22/2016 13:00,0.29,0,0.47228000000000003,0.450273132417
11/22/2016 14:00,0.11800000000000001,0,0.484897,0.433669862569
11/22/2016 15:00,0.0,0,0.571204,0.43132861804899997
11/22/2016 16:00,0.0,0,0.567126,0.504715602572
11/22/2016 17:00,0.0,0,0.543931,0.576356070672
11/22/2016 18:00,0.0,0,0.513916,0.6260946408370001
11/22/2016 19:00,0.0,0,0.469909,0.650462404488
11/22/2016 20:00,0.0,0,0.42421800000000004,0.667143424239
11/22/2016 21:00,0.0,0,0.358457,0.690876791205
11/22/2016 22:00,0.0,0,0.31800900000000004,0.691257896197
11/22/2016 23:00,0.0,0,0.296018,0.688653966124
11/23/2016 0:00,0.0,0,0.294937,0.680659620311
11/23/2016 1:00,0.0,0,0.30602199999999996,0.658199996215
11/23/2016 2:00,0.0,0,0.305224,0.6203894783899999
11/23/2016 3:00,0.0,0,0.307149,0.563557109658
11/23/2016 4:00,0.0,0,0.292781,0.496976555431
11/23/2016 5:00,0.0,0,0.268291,0.400655601752
11/23/2016 6:00,0.015,0,0.2394030000000001,0.34419914341499996
11/23/2016 7:00,0.08900000000000001,0,0.228976,0.353141358674
11/23/2016 8:00,0.195,0,0.246022,0.368904659833
11/23/2016 9:00,0.302,0,0.256762,0.369775561558
11/23/2016 10:00,0.39,0,0.23979099999999998,0.35955415297700005
11/23/2016 11:00,0.418,0,0.233039,0.361536266183
11/23/2016 12:00,0.376,0,0.250294,0.35158487411399997
11/23/2016 13:00,0.27,0,0.267935,0.330712151215
11/23/2016 14:00,0.10400000000000001,0,0.275485,0.36409011129
11/23/2016 15:00,0.0,0,0.37706300000000004,0.44335006448200004
11/23/2016 16:00,0.0,0,0.43023100000000003,0.5273096373899999
11/23/2016 17:00,0.0,0,0.443047,0.686695368306
11/23/2016 18:00,0.0,0,0.434259,0.708490644141
11/23/2016 19:00,0.0,0,0.39409299999999997,0.741323164535
11/23/2016 20:00,0.0,0,0.353957,0.7916385014210001
11/23/2016 21:00,0.0,0,0.30914899999999995,0.83199639801
11/23/2016 22:00,0.0,0,0.280506,0.836386142037
11/23/2016 23:00,0.0,0,0.265995,0.825680254638
11/24/2016 0:00,0.0,0,0.25363,0.814153080582
11/24/2016 1:00,0.0,0,0.250442,0.7778218365360001
11/24/2016 2:00,0.0,0,0.24466100000000002,0.727679455526
11/24/2016 3:00,0.0,0,0.230388,0.656358458385
11/24/2016 4:00,0.0,0,0.213704,0.5704327723929999
11/24/2016 5:00,0.0,0,0.193081,0.46814740806999994
11/24/2016 6:00,0.005,0,0.180903,0.385368472271
11/24/2016 7:00,0.055999999999999994,0,0.180562,0.39626474097900005
11/24/2016 8:00,0.15,0,0.16308699999999998,0.44583230452399997
11/24/2016 9:00,0.259,0,0.148068,0.42899974800499996
11/24/2016 10:00,0.363,0,0.144477,0.41813556145499997
11/24/2016 11:00,0.392,0,0.127523,0.36812639976800005
11/24/2016 12:00,0.353,0,0.116524,0.362487298133
11/24/2016 13:00,0.237,0,0.112044,0.348114987697
11/24/2016 14:00,0.075,0,0.13000799999999998,0.353004161277
11/24/2016 15:00,0.0,0,0.18799100000000002,0.372206577219
11/24/2016 16:00,0.0,0,0.210206,0.53053015944
11/24/2016 17:00,0.0,0,0.187579,0.5958229941300001
11/24/2016 18:00,0.0,0,0.15615199999999999,0.645261889468
11/24/2016 19:00,0.0,0,0.130155,0.701630059929
11/24/2016 20:00,0.0,0,0.11390499999999999,0.7774866504979999
11/24/2016 21:00,0.0,0,0.09677100000000001,0.859533792308
11/24/2016 22:00,0.0,0,0.078899,0.879162154814
11/24/2016 23:00,0.0,0,0.06339299999999999,0.8721996005239999
11/25/2016 0:00,0.0,0,0.052252,0.858835881547
11/25/2016 1:00,0.0,0,0.043873,0.8241583423819999
11/25/2016 2:00,0.0,0,0.038173,0.767807647817
11/25/2016 3:00,0.0,0,0.036266,0.6943303746449999
11/25/2016 4:00,0.0,0,0.037083,0.603375121518
11/25/2016 5:00,0.0,0,0.036307,0.480942052417
11/25/2016 6:00,0.001,0,0.033482,0.40372790457099994
11/25/2016 7:00,0.024,0,0.024712,0.401567192147
11/25/2016 8:00,0.06,0,0.018793,0.391506344529
11/25/2016 9:00,0.09,0,0.017287,0.385255369411
11/25/2016 10:00,0.102,0,0.018043,0.38656761662699995
11/25/2016 11:00,0.107,0,0.020031999999999998,0.393829501866
11/25/2016 12:00,0.102,0,0.023146,0.373734259784
11/25/2016 13:00,0.062,0,0.029802,0.338234849943
11/25/2016 14:00,0.015,0,0.048423,0.325973956697
11/25/2016 15:00,0.0,0,0.081981,0.358252550085
11/25/2016 16:00,0.0,0,0.107733,0.46106439084600004
11/25/2016 17:00,0.0,0,0.127045,0.590080646699
11/25/2016 18:00,0.0,0,0.15176199999999998,0.633254063479
11/25/2016 19:00,0.0,0,0.167792,0.7352689395600001
11/25/2016 20:00,0.0,0,0.16086099999999998,0.81475075397
11/25/2016 21:00,0.0,0,0.143518,0.846676493529
11/25/2016 22:00,0.0,0,0.126379,0.8641854444820001
11/25/2016 23:00,0.0,0,0.10725799999999999,0.857182476972
11/26/2016 0:00,0.0,0,0.08509800000000001,0.8396945265610001
11/26/2016 1:00,0.0,0,0.063761,0.807458497991
11/26/2016 2:00,0.0,0,0.051739999999999994,0.757338913945
11/26/2016 3:00,0.0,0,0.052462,0.684087517735
11/26/2016 4:00,0.0,0,0.064315,0.599557519944
11/26/2016 5:00,0.0,0,0.07634400000000001,0.497210268595
11/26/2016 6:00,0.01,0,0.08354600000000001,0.425822960646
11/26/2016 7:00,0.09300000000000001,0,0.061994000000000014,0.411742829528
11/26/2016 8:00,0.217,0,0.051302999999999994,0.401479594168
11/26/2016 9:00,0.337,0,0.047583999999999994,0.389478929426
11/26/2016 10:00,0.39,0,0.041717000000000004,0.379637946013
11/26/2016 11:00,0.386,0,0.043662,0.40462173581
11/26/2016 12:00,0.327,0,0.047182999999999996,0.381843788226
11/26/2016 13:00,0.215,0,0.048878,0.418475423319
11/26/2016 14:00,0.06,0,0.062722,0.406159965377
11/26/2016 15:00,0.0,0,0.08630399999999999,0.394638616856
11/26/2016 16:00,0.0,0,0.092417,0.45994430887599996
11/26/2016 17:00,0.0,0,0.09589600000000001,0.524556228569
11/26/2016 18:00,0.0,0,0.10466500000000001,0.59413836613
11/26/2016 19:00,0.0,0,0.10961900000000001,0.657808717228
11/26/2016 20:00,0.0,0,0.097352,0.739435511322
11/26/2016 21:00,0.0,0,0.07833899999999999,0.8034641714309999
11/26/2016 22:00,0.0,0,0.087348,0.8263139533409999
11/26/2016 23:00,0.0,0,0.138719,0.829466353091
11/27/2016 0:00,0.0,0,0.20704699999999998,0.819388185828
11/27/2016 1:00,0.0,0,0.25706599999999996,0.7917146434729999
11/27/2016 2:00,0.0,0,0.27605799999999997,0.743548619585
11/27/2016 3:00,0.0,0,0.268687,0.670197494936
11/27/2016 4:00,0.0,0,0.23907899999999999,0.5887380631279999
11/27/2016 5:00,0.0,0,0.235936,0.504278591841
11/27/2016 6:00,0.0,0,0.247835,0.451599840723
11/27/2016 7:00,0.013000000000000001,0,0.240008,0.45116194005500004
11/27/2016 8:00,0.038,0,0.205808,0.446281053266
11/27/2016 9:00,0.079,0,0.32303000000000004,0.435055184288
11/27/2016 10:00,0.145,0,0.49255,0.38839744026399997
11/27/2016 11:00,0.18899999999999997,0,0.5626909999999999,0.365223877061
11/27/2016 12:00,0.177,0,0.611163,0.328032804518
11/27/2016 13:00,0.107,0,0.582743,0.328148222544
11/27/2016 14:00,0.032,0,0.529556,0.333211030942
11/27/2016 15:00,0.0,0,0.542554,0.354557112642
11/27/2016 16:00,0.0,0,0.539033,0.44602071667
11/27/2016 17:00,0.0,0,0.45698999999999995,0.527750626109
11/27/2016 18:00,0.0,0,0.425814,0.584622942301
11/27/2016 19:00,0.0,0,0.45164499999999996,0.609255289583
11/27/2016 20:00,0.0,0,0.47844899999999996,0.623297730946
11/27/2016 21:00,0.0,0,0.4722,0.63193259173
11/27/2016 22:00,0.0,0,0.44691499999999995,0.639875034245
11/27/2016 23:00,0.0,0,0.42837200000000003,0.648385531773
11/28/2016 0:00,0.0,0,0.410077,0.6616071240720001
11/28/2016 1:00,0.0,0,0.4247510000000001,0.658217818256
11/28/2016 2:00,0.0,0,0.43665699999999996,0.646462138451
11/28/2016 3:00,0.0,0,0.444676,0.626499366904
11/28/2016 4:00,0.0,0,0.45368400000000003,0.600418754599
11/28/2016 5:00,0.0,0,0.443381,0.5574478422510001
11/28/2016 6:00,0.01,0,0.4406,0.491126821952
11/28/2016 7:00,0.136,0,0.40294,0.420596258888
11/28/2016 8:00,0.303,0,0.479411,0.37088962082099997
11/28/2016 9:00,0.396,0,0.574942,0.378757711482
11/28/2016 10:00,0.419,0,0.558181,0.390421680748
11/28/2016 11:00,0.37799999999999995,0,0.5678949999999999,0.367291324198
11/28/2016 12:00,0.302,0,0.594824,0.329268442804
11/28/2016 13:00,0.204,0,0.608274,0.330251803222
11/28/2016 14:00,0.07,0,0.595727,0.34526962322300003
11/28/2016 15:00,0.0,0,0.624871,0.362769548836
11/28/2016 16:00,0.0,0,0.611499,0.39882686153200003
11/28/2016 17:00,0.0,0,0.57186,0.41076555628399997
11/28/2016 18:00,0.0,0,0.54609,0.410900670987
11/28/2016 19:00,0.0,0,0.5463359999999999,0.424831634534
11/28/2016 20:00,0.0,0,0.55591,0.471533455009
11/28/2016 21:00,0.0,0,0.558589,0.529282228564
11/28/2016 22:00,0.0,0,0.5513560000000001,0.564641308852
11/28/2016 23:00,0.0,0,0.539435,0.589757710614
11/29/2016 0:00,0.0,0,0.5105569999999999,0.598803181955
11/29/2016 1:00,0.0,0,0.472347,0.594961737231
11/29/2016 2:00,0.0,0,0.427225,0.585515618542
11/29/2016 3:00,0.0,0,0.389042,0.572204904734
11/29/2016 4:00,0.0,0,0.33810500000000004,0.552907372183
11/29/2016 5:00,0.0,0,0.303152,0.522840673896
11/29/2016 6:00,0.02,0,0.298254,0.505062627637
11/29/2016 7:00,0.18899999999999997,0,0.2464,0.479232563052
11/29/2016 8:00,0.354,0,0.281722,0.423234906784
11/29/2016 9:00,0.43,0,0.30502199999999996,0.43276980034900003
11/29/2016 10:00,0.456,0,0.296089,0.461627474872
11/29/2016 11:00,0.444,0,0.310164,0.43652356531099995
11/29/2016 12:00,0.384,0,0.349637,0.426620540569
11/29/2016 13:00,0.273,0,0.36152,0.450003980074
11/29/2016 14:00,0.115,0,0.345177,0.487455942667
11/29/2016 15:00,0.0,0,0.40933,0.490226146467
11/29/2016 16:00,0.0,0,0.46108699999999997,0.521756043856
11/29/2016 17:00,0.0,0,0.466898,0.560587048053
11/29/2016 18:00,0.0,0,0.433281,0.62143154403
11/29/2016 19:00,0.0,0,0.398425,0.621599280136
11/29/2016 20:00,0.0,0,0.366556,0.654115989299
11/29/2016 21:00,0.0,0,0.342972,0.6807948282330001
11/29/2016 22:00,0.0,0,0.32483,0.686096358804
11/29/2016 23:00,0.0,0,0.309664,0.691678937071
11/30/2016 0:00,0.0,0,0.288919,0.680255427628
11/30/2016 1:00,0.0,0,0.26829400000000003,0.658361621306
11/30/2016 2:00,0.0,0,0.243139,0.616761910086
11/30/2016 3:00,0.0,0,0.21093,0.561082241927
11/30/2016 4:00,0.0,0,0.17645,0.485970341838
11/30/2016 5:00,0.0,0,0.140572,0.38318460624399997
11/30/2016 6:00,0.013000000000000001,0,0.10853099999999999,0.31880929981600004
11/30/2016 7:00,0.152,0,0.065602,0.36186277248000004
11/30/2016 8:00,0.298,0,0.04148,0.358198941503
11/30/2016 9:00,0.386,0,0.06526900000000001,0.34061071233499995
11/30/2016 10:00,0.389,0,0.09944700000000001,0.31557814891999997
11/30/2016 11:00,0.285,0,0.120644,0.264557497499
11/30/2016 12:00,0.152,0,0.131106,0.387047771755
11/30/2016 13:00,0.10300000000000001,0,0.133273,0.387047771755
11/30/2016 14:00,0.039,0,0.198489,0.387047771755
11/30/2016 15:00,0.0,0,0.281507,0.387047771755
11/30/2016 16:00,0.0,0,0.323549,0.387047771755
11/30/2016 17:00,0.0,0,0.333608,0.387047771755
11/30/2016 18:00,0.0,0,0.33974,0.387047771755
11/30/2016 19:00,0.0,0,0.335435,0.387047771755
11/30/2016 20:00,0.0,0,0.31521,0.387047771755
11/30/2016 21:00,0.0,0,0.314288,0.387047771755
11/30/2016 22:00,0.0,0,0.373837,0.387047771755
11/30/2016 23:00,0.0,0,0.463739,0.387047771755
12/1/2016 0:00,0.0,0,0.591586,0.387047771755
12/1/2016 1:00,0.0,0,0.6003109999999999,0.387047771755
12/1/2016 2:00,0.0,0,0.637013,0.387047771755
12/1/2016 3:00,0.0,0,0.648709,0.387047771755
12/1/2016 4:00,0.0,0,0.630384,0.387047771755
12/1/2016 5:00,0.0,0,0.632229,0.387047771755
12/1/2016 6:00,0.005,0,0.63317,0.387047771755
12/1/2016 7:00,0.07400000000000001,0,0.514891,0.387047771755
12/1/2016 8:00,0.17,0,0.3968,0.387047771755
12/1/2016 9:00,0.233,0,0.477256,0.387047771755
12/1/2016 10:00,0.242,0,0.583507,0.387047771755
12/1/2016 11:00,0.22399999999999998,0,0.616478,0.387047771755
12/1/2016 12:00,0.14,0,0.58241,0.301170342022
12/1/2016 13:00,0.043,0,0.52304,0.248116071889
12/1/2016 14:00,0.009000000000000001,0,0.547039,0.282213454007
12/1/2016 15:00,0.0,0,0.634444,0.32273064218499997
12/1/2016 16:00,0.0,0,0.613985,0.379035292998
12/1/2016 17:00,0.0,0,0.5742430000000001,0.427962421383
12/1/2016 18:00,0.0,0,0.587291,0.545858361074
12/1/2016 19:00,0.0,0,0.621868,0.625833447037
12/1/2016 20:00,0.0,0,0.644145,0.7092002226559999
12/1/2016 21:00,0.0,0,0.669603,0.750198433692
12/1/2016 22:00,0.0,0,0.6961890000000001,0.783920302228
12/1/2016 23:00,0.0,0,0.717683,0.790530879809
12/2/2016 0:00,0.0,0,0.734516,0.77830392624
12/2/2016 1:00,0.0,0,0.753181,0.75183011248
12/2/2016 2:00,0.0,0,0.7750090000000001,0.7071438148389999
12/2/2016 3:00,0.0,0,0.825521,0.6391931790150001
12/2/2016 4:00,0.0,0,0.840139,0.5485673496710001
12/2/2016 5:00,0.0,0,0.851018,0.46173137805299996
12/2/2016 6:00,0.004,0,0.878699,0.369911414599
12/2/2016 7:00,0.086,0,0.902967,0.367418059802
12/2/2016 8:00,0.192,0,0.932493,0.334082555167
12/2/2016 9:00,0.293,0,0.9379770000000001,0.318078383118
12/2/2016 10:00,0.366,0,0.9549469999999999,0.313970870409
12/2/2016 11:00,0.382,0,0.962676,0.308171200588
12/2/2016 12:00,0.336,0,0.9554450000000001,0.33709741906400004
12/2/2016 13:00,0.231,0,0.928103,0.349864159006
12/2/2016 14:00,0.077,0,0.847884,0.376371698075
12/2/2016 15:00,0.0,0,0.760814,0.424938718394
12/2/2016 16:00,0.0,0,0.6524800000000001,0.564524656263
12/2/2016 17:00,0.0,0,0.533044,0.602188831775
12/2/2016 18:00,0.0,0,0.46301499999999995,0.640600467383
12/2/2016 19:00,0.0,0,0.43472799999999995,0.687558243768
12/2/2016 20:00,0.0,0,0.413912,0.788605292542
12/2/2016 21:00,0.0,0,0.39510500000000004,0.8613628545890001
12/2/2016 22:00,0.0,0,0.37796399999999997,0.8721297750370001
12/2/2016 23:00,0.0,0,0.359712,0.881723346132
12/3/2016 0:00,0.0,0,0.32413600000000004,0.877377501193
12/3/2016 1:00,0.0,0,0.29536799999999996,0.866491286178
12/3/2016 2:00,0.0,0,0.260685,0.8155688497750001
12/3/2016 3:00,0.0,0,0.22993899999999998,0.743395581911
12/3/2016 4:00,0.0,0,0.210603,0.6561339671890001
12/3/2016 5:00,0.0,0,0.197023,0.542579383081
12/3/2016 6:00,0.008,0,0.19383399999999998,0.47346404533299996
12/3/2016 7:00,0.139,0,0.15987,0.440766548049
12/3/2016 8:00,0.32899999999999996,0,0.125349,0.413613262913
12/3/2016 9:00,0.43799999999999994,0,0.16633199999999998,0.377712749653
12/3/2016 10:00,0.48700000000000004,0,0.183341,0.380338927729
12/3/2016 11:00,0.48,0,0.181147,0.375581204776
12/3/2016 12:00,0.41700000000000004,0,0.172645,0.335887846651
12/3/2016 13:00,0.29600000000000004,0,0.152594,0.343578519468
12/3/2016 14:00,0.10800000000000001,0,0.149328,0.367104718048
12/3/2016 15:00,0.0,0,0.157351,0.406430341123
12/3/2016 16:00,0.0,0,0.145973,0.506491078592
12/3/2016 17:00,0.0,0,0.120468,0.591052214896
12/3/2016 18:00,0.0,0,0.091384,0.654668561579
12/3/2016 19:00,0.0,0,0.067096,0.688881259349
12/3/2016 20:00,0.0,0,0.050655,0.7429506020829999
