AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.524835968,0.330085861,0.34718297,0.290617057,0.596466749,0,0.427685859,0.465697278,0.278226774,0.401944974,0.309626873,0.060020335,0.424972937,0.297384721,0.4025773,0.345925766,0.525487675,0.497816629,0.468170689,0.432798858,0.345806307,0.431183531,0,0.305488982,0.341557427,0.413647151,0.293880715,0.351217967,0.302013398,0.335122775,0.442133508,0.458561436,0.2504625,0.450871385
0.525379724,0.336544801,0.339515111,0.29015038,0.582462796,0,0.43741691,0.461106595,0.277378085,0.396356037,0.311463487,0.061233556,0.438297316,0.294286642,0.396085564,0.357463824,0.529920493,0.498854605,0.478526065,0.433080297,0.346415412,0.430814053,0,0.299049489,0.333031177,0.415447619,0.306108693,0.350647532,0.333504015,0.333401026,0.444718902,0.462337563,0.261555097,0.451492855
0.514020763,0.33266424,0.328184442,0.272492965,0.568429939,0,0.436768014,0.454967518,0.274883927,0.388069451,0.314901004,0.0602484,0.448431554,0.29103197,0.387090132,0.358165274,0.499265752,0.505140207,0.480608094,0.427010772,0.34818278,0.428579399,0,0.291148806,0.324110619,0.41235977,0.315715206,0.319559025,0.308484806,0.32893667,0.434599607,0.428288124,0.269700749,0.445234759
0.428200164,0.296472603,0.31887847,0.260589695,0.464701758,0,0.39429945,0.40938528,0.284321988,0.405175861,0.317114267,0.063959679,0.433650057,0.29388697,0.359982918,0.303101289,0.453799809,0.50596682,0.389793272,0.411363647,0.344312117,0.427922502,0,0.290084541,0.30620266,0.387782022,0.341853974,0.288471679,0.277334523,0.33405483,0.373466197,0.370230221,0.267253002,0.408860581
0.364340287,0.289409926,0.299020756,0.24570592,0.380112369,0,0.356652571,0.37649007,0.276658244,0.383351005,0.314459785,0.06300091,0.330529667,0.286766748,0.329913057,0.266161678,0.402087315,0.50739828,0.307156564,0.393977907,0.33271467,0.410615879,0,0.269801401,0.293445411,0.36366539,0.267083232,0.250283739,0.250041342,0.317338487,0.327218235,0.326768583,0.264984606,0.369615682
0.310459488,0.275136897,0.274243209,0.235177741,0.317657285,0,0.319961653,0.346799493,0.269131111,0.363610683,0.304969436,0.063187925,0.235690679,0.280303299,0.295988761,0.227940135,0.342090966,0.50001058,0.239971889,0.373847352,0.318861758,0.388078993,0,0.248968161,0.279126171,0.337626466,0.150278267,0.212730823,0.216170198,0.300493275,0.282172648,0.284739336,0.260048907,0.331605845
0.278581271,0.264181269,0.249927613,0.23407228,0.284543445,0,0.287777769,0.315912961,0.263385709,0.346060932,0.289691714,0.060940198,0.139972403,0.275061789,0.263431762,0.188220143,0.279506743,0.491628352,0.196367255,0.349781524,0.303484131,0.357561861,0,0.22979499,0.268879363,0.308373172,0.037761523,0.180759191,0.183365671,0.288834347,0.248756574,0.258359287,0.259357082,0.297601963
0.264919113,0.257032211,0.230724777,0.233290161,0.261577739,0,0.266594788,0.294677941,0.260003544,0.333744996,0.275476426,0.060260227,0.074649645,0.270760438,0.240244179,0.164564898,0.236579875,0.485194328,0.175252457,0.331321698,0.289776567,0.327581561,0,0.214138169,0.262756452,0.284838867,0.004704983,0.159238127,0.163074271,0.279710702,0.228956645,0.245042587,0.259214288,0.274933497
0.262670167,0.253818978,0.218557879,0.23392837,0.243520098,0,0.252210758,0.282761178,0.259726245,0.327451662,0.26718012,0.060285791,0.041534221,0.267632742,0.225668592,0.157675674,0.211716351,0.496427575,0.164179054,0.320071938,0.278202267,0.308376427,0,0.206230048,0.259059049,0.27157529,0.001422114,0.155700086,0.153740467,0.275709515,0.22278784,0.24383127,0.259168219,0.262707801
0.269244086,0.259695573,0.218234667,0.237985338,0.253237961,0,0.250180927,0.265579009,0.259577353,0.351799387,0.269937284,0.055151037,0.023836215,0.267043291,0.223012357,0.169039106,0.222823416,0.490686009,0.142519419,0.340473242,0.255558853,0.331660146,0,0.201023163,0.252423875,0.276000585,0.000221759,0.171624558,0.18410467,0.275490408,0.235181368,0.258441521,0.227730903,0.254101317
0.279787489,0.272942723,0.224682906,0.247069809,0.258870069,0,0.258376615,0.274011276,0.256029059,0.349537905,0.270219301,0.055697046,0.021593737,0.265367558,0.228919229,0.190025888,0.235502329,0.486714955,0.159139475,0.347469882,0.243514578,0.341964932,0,0.219155798,0.259287204,0.287494074,0,0.190894866,0.194260747,0.275673738,0.237893316,0.26949989,0.233359849,0.263262833
0.320905646,0.285178823,0.232961052,0.256920108,0.294265428,0,0.292168006,0.292127117,0.251010578,0.340125938,0.279527406,0.057633792,0.022733724,0.263464385,0.239412206,0.224507355,0.311313066,0.487157769,0.194581591,0.373988326,0.241262114,0.354414599,0,0.240641873,0.27535017,0.323135282,0,0.241801403,0.217883317,0.276757803,0.269285323,0.307178742,0.247352485,0.286415557
0.441391019,0.305325592,0.246880753,0.262159296,0.382485534,0,0.372638975,0.31076381,0.255223235,0.325517605,0.298596889,0.060809145,0.043098657,0.261394186,0.262308477,0.283211981,0.39323082,0.496570933,0.311235707,0.390767781,0.24625091,0.365126834,0,0.261184278,0.292028817,0.364038198,0,0.271113741,0.240920028,0.279289448,0.356039607,0.395080933,0.281563394,0.327174507
0.460384378,0.315026552,0.259617114,0.266686606,0.426929723,0,0.399205727,0.316803075,0.26149755,0.312868659,0.331412871,0.064482055,0.152885589,0.259189324,0.290010207,0.303775393,0.409400915,0.50848969,0.382694357,0.40172415,0.248689994,0.379445747,0,0.277750795,0.297931939,0.385032955,0.006056571,0.281411435,0.245786606,0.283505216,0.378067536,0.434269803,0.33899333,0.358665429
0.461023416,0.321967566,0.270555604,0.268650189,0.424385104,0,0.401688795,0.320734752,0.267387789,0.304913998,0.359666118,0.071320985,0.230896958,0.256520934,0.300361842,0.317166425,0.422242288,0.514791004,0.402630273,0.4095671,0.252111962,0.390172118,0,0.28635467,0.299415415,0.395411064,0.05745627,0.289169163,0.251144082,0.287393488,0.383486911,0.450736514,0.369575245,0.37409363
0.451476795,0.328371487,0.265955782,0.275984732,0.441724771,0,0.395547663,0.309393281,0.274524248,0.296929381,0.339827221,0.078018098,0.225806743,0.253190694,0.297463718,0.331279396,0.450217988,0.509928355,0.401904846,0.409973818,0.244820824,0.382185853,0,0.276641463,0.300369079,0.39552536,0.077463956,0.304738431,0.26627613,0.297495302,0.384043063,0.473043711,0.375960912,0.373074415
0.448800997,0.33695557,0.281166971,0.27835882,0.462136494,0,0.393808747,0.312787703,0.269638856,0.292361845,0.334936646,0.081659854,0.23851695,0.247950706,0.306004413,0.343901093,0.456282485,0.5073827,0.413861964,0.40845426,0.244024608,0.383655401,0,0.27949537,0.29886567,0.39345386,0.099251085,0.312556659,0.27840243,0.300373585,0.419130564,0.481078995,0.396283707,0.381291011
0.444064439,0.34800515,0.298250364,0.281344167,0.465022917,0,0.390834406,0.319011724,0.266403985,0.29575333,0.339813187,0.082507689,0.256299002,0.244684294,0.314759256,0.358352103,0.46116579,0.505214159,0.419143483,0.399818642,0.24003245,0.383446555,0,0.288810289,0.302218622,0.385277021,0.113015176,0.319195608,0.289719937,0.301686262,0.449936984,0.479071917,0.412498034,0.388714726
0.438421662,0.360304798,0.311301959,0.283418743,0.467259341,0,0.38567512,0.325363941,0.26402304,0.303853307,0.342883413,0.082659396,0.270319378,0.244002172,0.322947932,0.371964406,0.467677665,0.504021835,0.430267839,0.384849751,0.240143867,0.378138215,0,0.297781879,0.307719267,0.38017368,0.131010364,0.328581596,0.30347523,0.302123656,0.454647047,0.482940248,0.43375418,0.397056438
0.434173119,0.370107167,0.346198708,0.286074063,0.472399248,0,0.383427572,0.339130264,0.263032661,0.311294306,0.345933846,0.0834912,0.275920021,0.244570766,0.330379166,0.384117596,0.474231702,0.497467678,0.4405918,0.375732804,0.245129142,0.372798001,0,0.331374305,0.312368539,0.379052469,0.150521694,0.336926397,0.320002916,0.304527135,0.454707974,0.49328931,0.454361112,0.409014749
0.426516036,0.37924164,0.371522009,0.289820856,0.460790337,0,0.373317982,0.357583306,0.261610315,0.313700682,0.34732404,0.085297848,0.278202472,0.247034005,0.337572386,0.397123881,0.482840315,0.493354302,0.450135865,0.366481309,0.254588,0.367185977,0,0.367440302,0.314347904,0.375248763,0.169627542,0.347885001,0.32847366,0.304979597,0.464603503,0.49867892,0.473886732,0.420504363
0.404109975,0.359816785,0.384736449,0.295122363,0.447266259,0,0.354381308,0.359494694,0.26856565,0.316026609,0.346427208,0.081438561,0.281642255,0.252761441,0.333593525,0.394997597,0.506038543,0.489480386,0.453969267,0.350745597,0.266342515,0.357990397,0,0.392429445,0.320230357,0.364428884,0.193377607,0.357047488,0.307580128,0.300954276,0.4742867,0.497761205,0.505482475,0.424522625
0.398397155,0.36807835,0.390399552,0.300983373,0.463233892,0,0.345693581,0.37273338,0.263720519,0.301065539,0.347136527,0.085530918,0.285948244,0.253651378,0.342500513,0.410784515,0.522147648,0.48669333,0.459364703,0.340199659,0.304919584,0.3502311,0,0.404076924,0.321952396,0.358037857,0.226165164,0.366860938,0.308569832,0.301414676,0.475849802,0.49757123,0.509850602,0.432017215
0.398580701,0.377422755,0.423778947,0.306531775,0.464159816,0,0.341143721,0.394017617,0.257785484,0.286049824,0.346744936,0.087300056,0.299447865,0.254664724,0.354341386,0.428936006,0.536804706,0.486147662,0.463257103,0.330453061,0.334366843,0.338634796,0,0.41648316,0.327844581,0.352400979,0.242451778,0.374403136,0.316667582,0.307487424,0.479574284,0.491963793,0.508226796,0.442480622
0.39956374,0.383097613,0.434234548,0.312315134,0.45012394,0,0.340011699,0.412861374,0.261441768,0.277010933,0.341166594,0.089693675,0.316593692,0.255589617,0.36451133,0.432561476,0.537529713,0.485471249,0.468409125,0.318910088,0.391729708,0.322495748,0,0.427918695,0.338889611,0.344895239,0.250015358,0.381672418,0.326174355,0.315816192,0.463305473,0.48446777,0.499093265,0.449731382
0.400061609,0.387990959,0.443727613,0.317460353,0.438345253,0,0.346531306,0.437799741,0.27612586,0.271857911,0.34182577,0.090800255,0.330411511,0.257232169,0.376499759,0.43587582,0.535363098,0.485185783,0.472442799,0.307488886,0.45248374,0.306669377,0,0.440854368,0.349040217,0.337415444,0.256019807,0.385978283,0.33666626,0.325732759,0.453831188,0.469511983,0.494138651,0.459302113
0.392212929,0.369380379,0.458599967,0.31618905,0.43687336,0,0.35908453,0.459019691,0.285155259,0.268787247,0.337722506,0.0810553,0.337974049,0.258142817,0.389645578,0.39022644,0.480439509,0.489551108,0.465216752,0.293108925,0.463879408,0.288935055,0,0.453868996,0.358040586,0.324542672,0.260316851,0.330941485,0.328842529,0.334607783,0.417885897,0.408536546,0.488064154,0.461185521
0.362137946,0.321794909,0.418194313,0.309777527,0.376142897,0,0.338228577,0.395870548,0.305118332,0.289874805,0.342436162,0.072694439,0.296976562,0.257960642,0.367391027,0.314024772,0.410009883,0.489549823,0.348698696,0.294214636,0.361289616,0.289428323,0,0.413754789,0.351799421,0.315186934,0.274140717,0.26958731,0.293926934,0.326542919,0.37603387,0.370952412,0.457143583,0.414194523
0.336220951,0.289065634,0.315473513,0.297103139,0.299773999,0,0.281741084,0.317620557,0.286140636,0.278087756,0.324942845,0.069637106,0.15191241,0.252988008,0.312303512,0.270148171,0.345529428,0.492238539,0.248797293,0.272221124,0.245671021,0.271272446,0,0.332572754,0.332533098,0.298517854,0.160816989,0.21927016,0.255754221,0.292427054,0.321402204,0.347941816,0.411758134,0.344662419
0.304308245,0.253709558,0.276800919,0.288363168,0.230467336,0,0.23501365,0.268899249,0.262208409,0.260411238,0.294650316,0.070616761,0.07569345,0.246963601,0.268678787,0.225524578,0.28807684,0.488553025,0.179026091,0.251241086,0.199427665,0.252068302,0,0.260862845,0.309173228,0.282888539,0.033697355,0.180266254,0.212952492,0.260248859,0.255111003,0.302655848,0.365131704,0.29301415
0.25255896,0.221014185,0.245247053,0.277202057,0.18815891,0,0.208866965,0.219345253,0.24006753,0.247282876,0.262369751,0.073258361,0.021121719,0.241071597,0.216006669,0.181344473,0.239304597,0.483145429,0.124027985,0.234555243,0.182584933,0.239710413,0,0.197723037,0.286837229,0.271083853,0.002638562,0.14711849,0.168492956,0.234335185,0.192137625,0.245826781,0.318373584,0.24480456
0.214851413,0.198160394,0.224951567,0.270168384,0.162873417,0,0.190749918,0.184744328,0.224273869,0.237177918,0.239338756,0.076699033,0.003763813,0.239287211,0.180992647,0.145649598,0.193430898,0.479569588,0.091572628,0.225460678,0.178521482,0.227403849,0,0.165366574,0.272129356,0.261505809,0.000232764,0.126312081,0.134443615,0.218553826,0.147620448,0.208631496,0.285845671,0.213460379
0.196320344,0.189914682,0.21251201,0.26738933,0.148564749,0,0.178902418,0.164754829,0.215640604,0.221533975,0.231895197,0.08239863,8.43E-05,0.241142161,0.150389331,0.123742237,0.162973976,0.477221327,0.075149718,0.221609468,0.178375887,0.219649902,0,0.161338509,0.264355221,0.260447594,9.56E-06,0.119009499,0.119614307,0.214279072,0.122982183,0.206799584,0.267249945,0.19582257
0.194145441,0.193621699,0.210525845,0.259398073,0.156318402,0,0.182076289,0.156165418,0.201311071,0.225320189,0.227235481,0.080417541,6.59E-05,0.244550784,0.134124703,0.140085075,0.156120966,0.478721114,0.061012583,0.234943839,0.167758751,0.237668316,0,0.159404606,0.248653065,0.250339287,0,0.130401492,0.132966885,0.210493282,0.140992656,0.209597401,0.259506817,0.188515757
0.208294387,0.211459723,0.221198644,0.260061247,0.156250881,0,0.1951425,0.167407268,0.215627388,0.235578308,0.220354303,0.094623926,8.28E-05,0.254168249,0.140978387,0.156652352,0.170797762,0.483200562,0.06975616,0.237654836,0.163633533,0.237911216,0,0.177074332,0.266688164,0.255907144,0,0.153360883,0.14092167,0.240776353,0.159406446,0.230915486,0.277469075,0.201006578
0.251150069,0.243251276,0.240060576,0.278982313,0.186953776,0,0.24554953,0.206489762,0.248919036,0.240133611,0.214141157,0.117714669,0.000310397,0.264507879,0.155682974,0.190515072,0.254712395,0.48911175,0.102995368,0.241238665,0.172697804,0.239933796,0,0.209118153,0.302925093,0.267266068,1.88E-05,0.25378143,0.185143004,0.287980268,0.206836877,0.288352487,0.295104901,0.234440006
0.378578631,0.304226138,0.286556906,0.299125212,0.333210037,0,0.362021689,0.344665511,0.304112548,0.2404509,0.213251293,0.139059625,0.002572539,0.270289758,0.217279624,0.256881289,0.334002676,0.495516209,0.256389645,0.241314947,0.264930455,0.235964096,0,0.281147875,0.337663907,0.281069188,0.000290067,0.298672488,0.244462592,0.332658678,0.300572819,0.350287863,0.315560798,0.318695954
0.398613827,0.314038185,0.317733929,0.306315838,0.416583324,0,0.399090394,0.39589912,0.32500593,0.244824137,0.218464291,0.148350749,0.075062067,0.276316809,0.341206635,0.261898754,0.359140252,0.496518814,0.336134462,0.240776966,0.349701723,0.231136235,0,0.329425727,0.357275988,0.287732322,0.008395088,0.308849943,0.262347069,0.358023744,0.339608495,0.372104048,0.332956726,0.37493103
0.405089852,0.303751347,0.319974798,0.314910512,0.431104594,0,0.426286509,0.411396882,0.339528316,0.251284671,0.225801112,0.159175015,0.128911756,0.282925521,0.366476206,0.259420476,0.377037559,0.498434853,0.358778135,0.240712424,0.379630942,0.226417492,0,0.323851411,0.364649487,0.294248652,0.043806948,0.315985266,0.274852206,0.381490206,0.36762621,0.383158833,0.338247097,0.392383807
0.418650927,0.275889131,0.315703118,0.327724302,0.45715718,0,0.461715859,0.435598635,0.349524522,0.264951706,0.228898708,0.213014961,0.141177502,0.298430635,0.381754041,0.251924704,0.38713035,0.499081516,0.36054489,0.243102735,0.366893415,0.228607794,0,0.300935134,0.369428132,0.296665963,0.046234193,0.325052302,0.27217341,0.401609528,0.36812682,0.393926269,0.324482262,0.403686857
0.462964566,0.276113894,0.316891688,0.333191425,0.472802819,0,0.484039227,0.449644342,0.350768845,0.271114846,0.238064927,0.239093441,0.151201441,0.307214259,0.386142686,0.258684524,0.409493917,0.500204951,0.3710533,0.242559773,0.393631791,0.225925809,0,0.300679492,0.366860598,0.303833326,0.064789666,0.334956366,0.269492325,0.415793584,0.371556148,0.406706074,0.326758925,0.414577336
0.4802935,0.277590118,0.321682168,0.336805363,0.483697668,0,0.501909028,0.458474869,0.349000283,0.274117297,0.250307786,0.253015769,0.163567743,0.317338528,0.396684087,0.2709014,0.42719326,0.505009643,0.378580514,0.241337252,0.440143845,0.229301427,0,0.307897625,0.374703793,0.309710187,0.066418892,0.342775782,0.269288644,0.429600804,0.376618016,0.413535747,0.331576475,0.424636521
0.498508972,0.280623494,0.323994734,0.340784816,0.479914376,0,0.518883332,0.468557119,0.346436138,0.278447714,0.267579551,0.262896476,0.185324567,0.326735239,0.397560957,0.280457215,0.442517766,0.511060259,0.386535316,0.246947558,0.446466977,0.235793862,0,0.312750058,0.378436195,0.317005934,0.050919909,0.351417342,0.273890227,0.442868796,0.391893003,0.426176944,0.334123136,0.432937161
0.51717825,0.297503712,0.330109802,0.345350445,0.466324446,0,0.536115626,0.476403035,0.347047646,0.284091655,0.286302823,0.271283774,0.202556021,0.336826578,0.401193958,0.289496602,0.454870426,0.519050652,0.393074592,0.266312201,0.449429497,0.243377296,0,0.319303968,0.3815987,0.326110951,0.050902801,0.359309731,0.280854176,0.454145432,0.404969915,0.433409279,0.337150763,0.441085614
0.536244006,0.304707287,0.340657292,0.35073937,0.456992279,0,0.550098323,0.483460709,0.34936011,0.291941261,0.306660966,0.279617379,0.217234758,0.346736989,0.40629012,0.307243748,0.465387123,0.514260223,0.399053533,0.281702368,0.460920443,0.247400704,0,0.325126242,0.382653609,0.336385991,0.050398343,0.366047144,0.288778501,0.461795702,0.418041962,0.439390269,0.336685116,0.448835009
0.560437567,0.307450955,0.359716862,0.354316638,0.464251543,0,0.592623009,0.492877343,0.349079152,0.289799472,0.307103495,0.237444297,0.248523196,0.36041569,0.427918196,0.29728619,0.48814242,0.515071629,0.412745541,0.291112977,0.467841424,0.256107758,0,0.313091723,0.395059207,0.346156464,0.067074214,0.38111785,0.309890021,0.470058294,0.43087082,0.452713093,0.334523073,0.461594555
0.571820957,0.316140078,0.380894259,0.360974742,0.474555791,0,0.586378224,0.50626686,0.350808601,0.302742272,0.327721077,0.247990859,0.251771957,0.369161701,0.439101334,0.296377634,0.500677863,0.514601346,0.426945973,0.302785781,0.483323491,0.266341948,0,0.319423643,0.395979296,0.350520753,0.070187348,0.392038455,0.304171868,0.471647502,0.420979667,0.471050645,0.332725969,0.471327906
0.578962235,0.323381932,0.404488795,0.365566365,0.477195362,0.000112204,0.58888565,0.51772521,0.336801328,0.316753546,0.355831035,0.261506801,0.249849262,0.37736448,0.440043533,0.300964968,0.512673695,0.515443751,0.439577555,0.313753571,0.472019953,0.271769174,0,0.328998245,0.394874297,0.358797309,0.079584948,0.396067516,0.305978335,0.470007334,0.410365657,0.500151615,0.332696708,0.4788808
0.583700401,0.337841298,0.414953199,0.369071209,0.465487356,7.95E-05,0.593258001,0.523759841,0.331221088,0.326888511,0.388936268,0.270464214,0.253009917,0.386552736,0.440031484,0.307738644,0.520421284,0.516090497,0.452691786,0.320828707,0.471104079,0.277199177,0,0.339706799,0.390202687,0.365948014,0.098960325,0.397747147,0.307279678,0.465090335,0.411272687,0.516599131,0.330061519,0.483818991
0.587922299,0.354286542,0.423556385,0.37307404,0.457330297,0,0.599771249,0.530217032,0.331101575,0.335147008,0.431082125,0.276770806,0.257564972,0.396896906,0.442575979,0.314750375,0.529522623,0.519015908,0.462789141,0.327631866,0.474744772,0.284405869,0,0.353085571,0.385548612,0.373579527,0.107418392,0.398632071,0.307273486,0.46034928,0.412902595,0.526256568,0.328411752,0.489504202
0.561620726,0.335543668,0.432483561,0.343922857,0.454836958,0,0.580729166,0.535723885,0.333289191,0.339254888,0.469431282,0.265439272,0.262434516,0.403934564,0.445824416,0.304499135,0.488793006,0.530606316,0.454084203,0.325542439,0.471103758,0.284970106,0,0.371336522,0.377705008,0.370078717,0.110568733,0.345106086,0.29406447,0.451449847,0.398125527,0.484152679,0.326489692,0.486307009
0.437186229,0.260425763,0.379872812,0.303322042,0.375388175,0,0.464604071,0.475759462,0.313267736,0.333090239,0.514829962,0.225036891,0.233833245,0.397958865,0.403158633,0.248699335,0.407556262,0.534994284,0.310014395,0.299489919,0.404421308,0.272556006,0,0.344867134,0.364243512,0.344474502,0.143889953,0.27083945,0.271479607,0.422172138,0.353738141,0.378400485,0.320610796,0.428645305
0.347630884,0.225919419,0.340868215,0.249910787,0.261651353,0,0.376094111,0.401730585,0.308890441,0.31425597,0.516241018,0.209265083,0.126480445,0.374307542,0.321766461,0.214148936,0.329739061,0.538098359,0.188696717,0.268439102,0.328533437,0.240757975,0,0.313232735,0.345910057,0.3208447,0.138372109,0.211875144,0.249246231,0.394980749,0.305387366,0.30768166,0.313930714,0.360354127
0.261015547,0.18866886,0.287492509,0.209060183,0.171205427,0,0.298326523,0.333265428,0.301819029,0.297987111,0.467981796,0.196693175,0.070879101,0.352254778,0.24638457,0.177368608,0.252783371,0.536600028,0.106898913,0.236481017,0.279727017,0.216141027,0,0.283821062,0.328673052,0.292706851,0.140520986,0.172171711,0.2173417,0.375654609,0.24790353,0.235297971,0.300055571,0.299838251
0.186187369,0.145986926,0.212955804,0.176637678,0.08215217,0,0.231315573,0.257361992,0.296197575,0.280652013,0.418053409,0.181456656,0.034967067,0.331674179,0.160874181,0.146022505,0.198793454,0.533896012,0.052554367,0.210611996,0.225676016,0.198971619,0,0.25243676,0.311508912,0.262148382,0.132587441,0.145428873,0.158633758,0.356268281,0.18835864,0.187718067,0.279121151,0.23859738
0.137275851,0.119619266,0.15890021,0.158340492,0.040334949,0,0.188402446,0.203614552,0.293051512,0.26771617,0.387422402,0.168449067,0.02328595,0.318299324,0.103550209,0.120808731,0.168605953,0.531433369,0.029832412,0.194593775,0.185344299,0.188675277,0,0.235452952,0.302038263,0.238259978,0.1253252,0.130438307,0.105191706,0.342907332,0.147790495,0.166812057,0.260353671,0.198448118
0.107557336,0.106812393,0.126900213,0.151927534,0.030021142,0,0.159307926,0.166888074,0.292228973,0.261708015,0.367981018,0.164637631,0.016686043,0.313119376,0.070781049,0.107482056,0.156195927,0.528620219,0.020117304,0.187836683,0.155026654,0.186145264,0,0.222127949,0.297891615,0.222662968,0.121594962,0.126685878,0.083570116,0.337504266,0.128407296,0.156138449,0.25384008,0.175371358
0.123801949,0.103206821,0.124551755,0.156919915,0.05483344,0,0.192252028,0.171312818,0.282077006,0.256773737,0.346968998,0.145759784,0.014841168,0.311590789,0.064519454,0.070923039,0.151197379,0.529258588,0.02285357,0.191420901,0.141241146,0.194712516,0,0.202401112,0.298596214,0.223448768,0.068856324,0.134930405,0.086618943,0.320901998,0.108870807,0.175163803,0.266096782,0.176403908
0.134131513,0.12075701,0.120222197,0.180290582,0.055063974,0,0.204409572,0.176745933,0.288281541,0.314873914,0.35108839,0.156278331,0.013997137,0.337190087,0.062522957,0.085009468,0.169318897,0.53340152,0.026834892,0.227385841,0.137579211,0.237333022,0,0.196325297,0.300715628,0.236934542,0.072140833,0.159207916,0.099532611,0.328586765,0.125276114,0.192866995,0.276048392,0.184064835
0.236396279,0.181088372,0.138753854,0.244890303,0.107506801,0,0.302569021,0.228797564,0.295180978,0.413708367,0.37032059,0.178878221,0.01801345,0.356091938,0.095474884,0.139778757,0.263590751,0.541779644,0.054551813,0.300791159,0.155780678,0.331562653,0,0.206829377,0.304273534,0.300046291,0.06964188,0.237395693,0.179519921,0.337993303,0.201472672,0.298273542,0.303703019,0.232650817
0.429780133,0.310409694,0.236140581,0.306736828,0.266601334,0,0.419986125,0.346311226,0.304663302,0.388538102,0.40672836,0.208393916,0.030394266,0.357358246,0.165125859,0.277702172,0.357094039,0.551806186,0.251453305,0.321047793,0.238872495,0.354071113,0,0.254803445,0.306768351,0.346556973,0.069987399,0.284865654,0.274238736,0.344643762,0.367041778,0.387594493,0.342209708,0.326298309
0.465207959,0.330717852,0.292210587,0.329589907,0.304933885,0,0.436581508,0.384138316,0.309577156,0.368765137,0.479108265,0.216232525,0.098851802,0.358670536,0.23983077,0.304602166,0.380137071,0.559503737,0.335771832,0.331935333,0.287486055,0.360652366,0,0.291402611,0.308089716,0.357551839,0.083650936,0.302332642,0.294991604,0.34677865,0.400661252,0.398878416,0.401058703,0.375275698
0.471304675,0.339701637,0.2917675,0.345362763,0.292168536,0,0.451068265,0.391993395,0.3131032,0.36670804,0.515117392,0.223870519,0.146579006,0.357449524,0.269178437,0.319719394,0.393697569,0.559706733,0.356828502,0.33855529,0.299306621,0.35705436,0,0.300910691,0.311178286,0.367694099,0.110752403,0.31436077,0.309573611,0.34731359,0.420720456,0.405575907,0.435950163,0.393923949
0.464619612,0.347329455,0.278487437,0.350812602,0.294892341,0,0.456833447,0.405947063,0.298611773,0.378832742,0.512353722,0.218561592,0.150943143,0.356499918,0.277328975,0.316263637,0.378594725,0.562302446,0.362886148,0.346305377,0.291092763,0.368328146,0,0.293198734,0.318768227,0.374756566,0.116483898,0.31833901,0.316421664,0.337793105,0.420314154,0.402540725,0.462209935,0.401847002
0.464367231,0.347297373,0.291933242,0.363784094,0.306071457,0.002884019,0.466487616,0.416314562,0.297797148,0.377704761,0.517604593,0.228454521,0.156849126,0.350123215,0.296076094,0.326235423,0.393003546,0.567270805,0.378807288,0.354574143,0.283414773,0.371589464,0,0.295280869,0.320929906,0.386830484,0.115188656,0.327842636,0.327250544,0.334897765,0.430203574,0.408965534,0.491980598,0.4159015
0.470461162,0.345903118,0.321555618,0.371507923,0.320492236,0.004269455,0.477375275,0.41191266,0.296671154,0.378251643,0.519400435,0.241782831,0.175968733,0.342611583,0.309520408,0.341855871,0.411149723,0.57257758,0.390065216,0.36658251,0.276778844,0.377633749,0,0.304348406,0.322161387,0.399125736,0.120669672,0.340838477,0.335582765,0.333348321,0.446116489,0.415406629,0.513882053,0.426342593
0.482546026,0.351950994,0.346414227,0.38007677,0.330832965,0,0.479708579,0.402647144,0.292497451,0.378636652,0.523628521,0.257572717,0.18925628,0.333625373,0.309501378,0.353446547,0.430464693,0.577875222,0.402640499,0.370834439,0.279308845,0.377999531,0,0.310263321,0.320683299,0.408723943,0.126958235,0.354697988,0.338336592,0.331767603,0.4580601,0.422765655,0.527248011,0.431307207
0.494226128,0.35835904,0.376176917,0.387640889,0.340248762,0,0.481296821,0.40417742,0.292213259,0.376918573,0.525944937,0.275489443,0.197298949,0.326702018,0.319178022,0.360695961,0.44984275,0.582638804,0.41347048,0.372409081,0.293947082,0.380862129,0,0.328238376,0.320908726,0.417305572,0.134826826,0.366374895,0.33901869,0.330362759,0.463880622,0.429773022,0.544394376,0.441152221
0.503612969,0.366981886,0.387110186,0.394748874,0.351584901,0,0.481645686,0.402046592,0.291028163,0.373331095,0.523457803,0.283502469,0.201099589,0.320115904,0.322344388,0.368281033,0.468045467,0.572117097,0.423886402,0.373746556,0.31864699,0.385876146,0,0.33178213,0.325823101,0.426388116,0.141153845,0.374432259,0.343489283,0.328754476,0.469112952,0.435261765,0.554665286,0.446429831
0.518863875,0.376823111,0.380413186,0.40644542,0.339697883,0,0.467730817,0.383874398,0.283434674,0.379990997,0.5190858,0.274859477,0.214364662,0.320210129,0.31448341,0.397088082,0.491068783,0.577528141,0.443540707,0.388040848,0.288418275,0.388642375,0,0.314965878,0.338017432,0.439004631,0.129181155,0.390938568,0.370516925,0.320667664,0.47819039,0.440441351,0.565246282,0.445676322
