time,dis
2014-08-28,5.870708
2014-08-29,6.289094
2014-08-30,6.506582
2014-08-31,7.2155466
2014-09-01,7.639452
2014-09-02,7.3923497
2014-09-03,7.5236526
2014-09-04,7.7316613
2014-09-05,8.616792
2014-09-06,11.184905
2014-09-07,14.225911
2014-09-08,17.927637
2014-09-09,19.029924
2014-09-10,17.778358
2014-09-11,16.137775
2014-09-12,14.553198
2014-09-13,12.99499
2014-09-14,11.554314
2014-09-15,10.296649
2014-09-16,9.231923
2014-09-17,8.321004
2014-09-18,7.5126896
2014-09-19,6.8735514
2014-09-20,6.5914536
2014-09-21,6.941273
2014-09-22,8.623761
2014-09-23,10.968735
2014-09-24,14.915647
2014-09-25,15.992149
2014-09-26,14.545055
2014-09-27,13.224498
2014-09-28,12.201128
2014-09-29,12.189966
2014-09-30,12.639511
2014-10-01,13.512091
2014-10-02,13.564891
2014-10-03,13.988004
2014-10-04,17.588017
2014-10-05,20.40498
2014-10-06,22.744303
2014-10-07,24.51077
2014-10-08,25.620953
2014-10-09,25.19517
2014-10-10,23.076408
2014-10-11,20.95342
2014-10-12,19.153399
2014-10-13,17.491749
2014-10-14,15.811286
2014-10-15,14.208162
2014-10-16,12.754399
2014-10-17,11.947056
2014-10-18,13.009509
2014-10-19,14.477173
2014-10-20,17.154253
2014-10-21,22.656427
2014-10-22,30.523296
2014-10-23,34.66234
2014-10-24,34.19437
2014-10-25,34.718742
2014-10-26,35.461906
2014-10-27,35.60826
2014-10-28,35.318985
2014-10-29,33.254967
2014-10-30,31.646551
2014-10-31,28.993835
2014-11-01,27.116705
2014-11-02,26.102425
2014-11-03,24.59168
2014-11-04,25.493624
2014-11-05,31.009054
2014-11-06,31.193256
2014-11-07,28.64903
2014-11-08,26.78164
2014-11-09,25.24045
2014-11-10,25.164776
2014-11-11,23.84409
2014-11-12,21.7072
2014-11-13,20.625875
2014-11-14,19.412493
2014-11-15,18.428839
2014-11-16,18.37803
2014-11-17,19.851074
2014-11-18,19.906485
2014-11-19,19.815443
2014-11-20,18.7169
2014-11-21,18.10273
2014-11-22,21.33293
2014-11-23,31.79814
2014-11-24,57.997944
2014-11-25,58.40066
2014-11-26,52.55923
2014-11-27,47.494953
2014-11-28,44.916306
2014-11-29,44.75655
2014-11-30,45.471237
2014-12-01,49.651833
2014-12-02,49.00668
2014-12-03,47.547764
2014-12-04,50.279785
2014-12-05,58.141884
2014-12-06,66.14542
2014-12-07,63.57861
2014-12-08,58.128735
2014-12-09,52.30559
2014-12-10,47.09275
2014-12-11,43.283302
2014-12-12,42.121647
2014-12-13,40.88472
2014-12-14,37.93386
2014-12-15,34.275238
2014-12-16,30.833033
2014-12-17,27.747969
2014-12-18,25.060154
2014-12-19,22.916752
2014-12-20,22.099604
2014-12-21,21.72564
2014-12-22,21.966013
2014-12-23,23.842697
2014-12-24,23.707935
2014-12-25,25.459127
2014-12-26,26.043482
2014-12-27,27.738718
2014-12-28,31.8239
2014-12-29,34.88262
2014-12-30,37.01454
2014-12-31,36.3505
2015-01-01,34.73899
2015-01-02,35.76995
2015-01-03,34.709072
2015-01-04,36.775356
2015-01-05,37.06758
2015-01-06,36.28809
2015-01-07,33.918694
2015-01-08,31.086084
2015-01-09,30.42509
2015-01-10,30.227976
2015-01-11,29.737926
2015-01-12,29.800873
2015-01-13,27.992582
2015-01-14,25.00312
2015-01-15,23.997011
2015-01-16,23.01914
2015-01-17,22.88174
2015-01-18,20.81123
2015-01-19,19.121733
2015-01-20,17.346832
2015-01-21,15.68766
2015-01-22,14.145871
2015-01-23,13.853677
2015-01-24,15.5424185
2015-01-25,18.037415
2015-01-26,18.849262
2015-01-27,27.11934
2015-01-28,26.31325
2015-01-29,23.33263
2015-01-30,20.133356
2015-01-31,17.712362
2015-02-01,16.749939
2015-02-02,18.820446
2015-02-03,20.833328
2015-02-04,21.049389
2015-02-05,20.665886
2015-02-06,22.672548
2015-02-07,26.074915
2015-02-08,24.421236
2015-02-09,25.17202
2015-02-10,23.711191
2015-02-11,21.789364
2015-02-12,20.065662
2015-02-13,19.519434
2015-02-14,18.196392
2015-02-15,16.586184
2015-02-16,15.7207155
2015-02-17,14.796189
2015-02-18,14.350972
2015-02-19,14.903204
2015-02-20,17.892344
2015-02-21,19.760475
2015-02-22,20.978416
2015-02-23,20.717533
2015-02-24,19.249947
2015-02-25,17.978626
2015-02-26,17.973621
2015-02-27,17.989202
2015-02-28,20.239113
2015-03-01,20.791986
2015-03-02,20.124504
2015-03-03,21.686953
2015-03-04,21.060091
2015-03-05,19.702875
2015-03-06,18.785255
2015-03-07,18.20867
2015-03-08,17.07055
2015-03-09,15.736631
2015-03-10,15.032215
2015-03-11,14.091038
2015-03-12,12.76164
2015-03-13,11.713177
2015-03-14,11.038146
2015-03-15,11.050121
2015-03-16,10.887986
2015-03-17,10.348011
2015-03-18,9.684681
2015-03-19,9.003177
2015-03-20,8.521568
2015-03-21,8.732772
2015-03-22,8.918395
2015-03-23,8.555529
2015-03-24,21.057863
2015-03-25,33.7692
2015-03-26,37.93565
2015-03-27,37.477398
2015-03-28,35.064964
2015-03-29,33.32863
2015-03-30,48.7348
2015-03-31,69.896126
2015-04-01,241.64894
2015-04-02,200.92535
2015-04-03,158.82988
2015-04-04,135.77065
2015-04-05,117.97669
2015-04-06,111.11035
2015-04-07,105.15122
2015-04-08,102.725464
2015-04-09,94.81734
2015-04-10,90.07237
2015-04-11,86.20523
2015-04-12,101.97195
2015-04-13,107.67826
2015-04-14,99.94834
2015-04-15,91.6895
2015-04-16,83.52509
2015-04-17,77.96546
2015-04-18,76.79098
2015-04-19,81.82377
2015-04-20,93.817116
2015-04-21,96.81912
2015-04-22,110.846214
2015-04-23,106.55755
2015-04-24,100.96271
2015-04-25,93.50509
2015-04-26,85.12172
2015-04-27,78.82115
2015-04-28,80.50333
2015-04-29,78.6128
2015-04-30,80.49575
2015-05-01,82.324196
2015-05-02,84.22598
2015-05-03,82.92111
2015-05-04,74.47272
2015-05-05,72.79417
2015-05-06,67.69674
2015-05-07,61.581738
2015-05-08,56.90741
2015-05-09,54.60493
2015-05-10,53.17658
2015-05-11,52.93496
2015-05-12,51.32156
2015-05-13,53.089962
2015-05-14,49.702488
2015-05-15,46.178165
2015-05-16,45.34644
2015-05-17,45.52539
2015-05-18,43.105724
2015-05-19,40.150642
2015-05-20,37.547752
2015-05-21,34.750046
2015-05-22,31.64243
2015-05-23,29.110682
2015-05-24,26.551695
2015-05-25,24.075735
2015-05-26,21.821356
2015-05-27,19.721142
2015-05-28,18.52241
2015-05-29,18.18739
2015-05-30,17.298948
2015-05-31,15.948065
2015-06-01,14.563771
2015-06-02,13.377244
2015-06-03,12.749744
2015-06-04,13.817961
2015-06-05,15.245011
2015-06-06,15.572211
2015-06-07,16.86277
2015-06-08,15.866679
2015-06-09,14.356052
2015-06-10,12.937569
2015-06-11,11.65592
2015-06-12,10.617405
2015-06-13,9.847651
2015-06-14,9.2108135
2015-06-15,9.090458
2015-06-16,9.70988
2015-06-17,10.326613
2015-06-18,10.304827
2015-06-19,9.917595
2015-06-20,9.404825
2015-06-21,10.389521
2015-06-22,10.414257
2015-06-23,10.904333
2015-06-24,10.707022
2015-06-25,9.759141
2015-06-26,8.993364
2015-06-27,8.457693
2015-06-28,8.002772
2015-06-29,7.638875
2015-06-30,7.298407
2015-07-01,6.9471908
2015-07-02,6.6409903
2015-07-03,6.3973436
2015-07-04,6.2145886
2015-07-05,6.0774946
2015-07-06,5.960262
2015-07-07,5.806386
2015-07-08,5.620988
2015-07-09,5.4238124
2015-07-10,5.23406
2015-07-11,5.0795703
2015-07-12,4.923924
2015-07-13,4.759114
2015-07-14,4.623022
2015-07-15,4.537673
2015-07-16,4.4864078
2015-07-17,4.4412465
2015-07-18,4.3970747
2015-07-19,4.353419
2015-07-20,4.3120804
2015-07-21,4.2742343
2015-07-22,4.236042
2015-07-23,4.196731
2015-07-24,4.156452
2015-07-25,4.117705
2015-07-26,4.07937
2015-07-27,4.0395923
2015-07-28,4.0005317
2015-07-29,3.9629877
2015-07-30,3.9272952
2015-07-31,3.8922744
2015-08-01,3.85477
2015-08-02,3.8178797
2015-08-03,3.7867033
2015-08-04,3.754576
2015-08-05,3.7214465
2015-08-06,3.6876967
2015-08-07,3.6530573
2015-08-08,3.6194823
2015-08-09,3.58592
2015-08-10,3.5525022
2015-08-11,3.518177
2015-08-12,3.4844425
2015-08-13,3.4515016
2015-08-14,3.4198947
2015-08-15,3.3887365
2015-08-16,3.3611646
2015-08-17,3.3356593
2015-08-18,3.308137
2015-08-19,3.2772207
2015-08-20,3.2454967
2015-08-21,3.2137325
2015-08-22,3.182189
2015-08-23,3.1512828
2015-08-24,3.1223354
2015-08-25,3.0937543
2015-08-26,3.0640416
2015-08-27,3.0340285
2015-08-28,3.0042772
2015-08-29,2.974824
2015-08-30,2.9457371
2015-08-31,2.917152
2015-09-01,2.8889072
2015-09-02,2.8610723
2015-09-03,2.850788
2015-09-04,3.0765948
2015-09-05,3.8681626
2015-09-06,4.7944455
2015-09-07,5.46423
2015-09-08,6.159909
2015-09-09,6.2931504
2015-09-10,6.033969
2015-09-11,5.6491437
2015-09-12,5.241311
2015-09-13,4.89
2015-09-14,4.594669
2015-09-15,4.319597
2015-09-16,4.065375
2015-09-17,3.8278959
2015-09-18,3.6118696
2015-09-19,3.4273846
2015-09-20,3.326417
2015-09-21,3.2815175
2015-09-22,3.1818204
2015-09-23,3.0681891
2015-09-24,2.9598598
2015-09-25,2.859534
2015-09-26,2.7757928
2015-09-27,2.7204916
2015-09-28,2.6906564
2015-09-29,2.7029305
2015-09-30,3.056138
2015-10-01,3.2280145
2015-10-02,3.1107736
2015-10-03,3.3211286
2015-10-04,4.1783137
2015-10-05,5.2234077
2015-10-06,5.3817577
2015-10-07,4.9674335
2015-10-08,4.5491385
2015-10-09,4.237366
2015-10-10,3.9761288
2015-10-11,3.7434652
2015-10-12,3.8327873
2015-10-13,5.6491365
2015-10-14,7.7384753
2015-10-15,9.238578
2015-10-16,13.580993
2015-10-17,15.762405
2015-10-18,17.549768
2015-10-19,18.383383
2015-10-20,18.97119
2015-10-21,19.171453
2015-10-22,19.148228
2015-10-23,19.546703
2015-10-24,19.558084
2015-10-25,33.61961
2015-10-26,55.816193
2015-10-27,56.87791
2015-10-28,66.06467
2015-10-29,88.992676
2015-10-30,85.63481
2015-10-31,77.654335
2015-11-01,73.54369
2015-11-02,72.69094
2015-11-03,73.91811
2015-11-04,69.72758
2015-11-05,67.24401
2015-11-06,71.689186
2015-11-07,71.21813
2015-11-08,69.68626
2015-11-09,66.918335
2015-11-10,63.599052
2015-11-11,60.667976
2015-11-12,55.228226
2015-11-13,55.171257
2015-11-14,56.99755
2015-11-15,67.28104
2015-11-16,67.10821
2015-11-17,62.783607
2015-11-18,60.183544
2015-11-19,58.417088
2015-11-20,60.532425
2015-11-21,59.6545
2015-11-22,58.450733
2015-11-23,60.832687
2015-11-24,57.206566
2015-11-25,53.25409
2015-11-26,50.048588
2015-11-27,47.666668
2015-11-28,45.66014
2015-11-29,47.76266
2015-11-30,51.426785
2015-12-01,52.587704
2015-12-02,67.90613
2015-12-03,70.7031
2015-12-04,64.50258
2015-12-05,59.66851
2015-12-06,56.195473
2015-12-07,61.004597
2015-12-08,64.068825
2015-12-09,60.44716
2015-12-10,56.434658
2015-12-11,56.660416
2015-12-12,53.54222
2015-12-13,56.49476
2015-12-14,60.493443
2015-12-15,62.79292
2015-12-16,61.379177
2015-12-17,63.16213
2015-12-18,66.69928
2015-12-19,68.874725
2015-12-20,72.9535
2015-12-21,70.772385
2015-12-22,66.93127
2015-12-23,67.94434
2015-12-24,64.963585
2015-12-25,63.3514
2015-12-26,60.26027
2015-12-27,57.057728
2015-12-28,56.11108
2015-12-29,73.46173
2015-12-30,72.76429
2015-12-31,66.53373
2016-01-01,64.11787
2016-01-02,58.738487
2016-01-03,53.418377
2016-01-04,50.671738
2016-01-05,48.993137
2016-01-06,45.13437
2016-01-07,41.927563
2016-01-08,38.458405
2016-01-09,36.031315
2016-01-10,33.223824
2016-01-11,30.314308
2016-01-12,35.53138
2016-01-13,38.135048
2016-01-14,40.02491
2016-01-15,45.070225
2016-01-16,46.04173
2016-01-17,47.29218
2016-01-18,48.37502
2016-01-19,49.773247
2016-01-20,50.35554
2016-01-21,46.39306
2016-01-22,43.427742
2016-01-23,44.70759
2016-01-24,45.07299
2016-01-25,49.951992
2016-01-26,56.96577
2016-01-27,58.067924
2016-01-28,53.84772
2016-01-29,51.119907
2016-01-30,49.510254
2016-01-31,48.414986
2016-02-01,48.550213
2016-02-02,46.06699
2016-02-03,44.086773
2016-02-04,43.998047
2016-02-05,42.952335
2016-02-06,41.83931
2016-02-07,40.469276
2016-02-08,37.66832
2016-02-09,35.541527
2016-02-10,33.99393
2016-02-11,31.461779
2016-02-12,52.627457
2016-02-13,75.76627
2016-02-14,74.187775
2016-02-15,64.191376
2016-02-16,57.089592
2016-02-17,53.797447
2016-02-18,49.02328
2016-02-19,44.176235
2016-02-20,39.611004
2016-02-21,35.60525
2016-02-22,33.377197
2016-02-23,36.259865
2016-02-24,40.592415
2016-02-25,38.25147
2016-02-26,37.222637
2016-02-27,34.79818
2016-02-28,31.31173
2016-02-29,29.628422
2016-03-01,29.538961
2016-03-02,27.766478
2016-03-03,25.543846
2016-03-04,23.606642
2016-03-05,22.753557
2016-03-06,27.735123
2016-03-07,28.010704
2016-03-08,26.310062
2016-03-09,24.003984
2016-03-10,22.288633
2016-03-11,24.57886
2016-03-12,27.04477
2016-03-13,28.982681
2016-03-14,32.875492
2016-03-15,32.626305
2016-03-16,30.340866
2016-03-17,27.748081
2016-03-18,25.12446
2016-03-19,22.900234
2016-03-20,21.054174
2016-03-21,19.33675
2016-03-22,18.286598
2016-03-23,18.596256
2016-03-24,20.429895
2016-03-25,19.897686
2016-03-26,21.404463
2016-03-27,22.181473
2016-03-28,21.952976
2016-03-29,20.724138
2016-03-30,22.526228
2016-03-31,21.797039
2016-04-01,19.803823
2016-04-02,18.624462
2016-04-03,19.852222
2016-04-04,25.517447
2016-04-05,26.04271
2016-04-06,28.614681
2016-04-07,32.030037
2016-04-08,30.58621
2016-04-09,30.913134
2016-04-10,34.974308
2016-04-11,34.910805
2016-04-12,32.140606
2016-04-13,30.173983
2016-04-14,28.46483
2016-04-15,28.009745
2016-04-16,27.851261
2016-04-17,30.415564
2016-04-18,30.824234
2016-04-19,33.24219
2016-04-20,52.386757
2016-04-21,93.484566
2016-04-22,105.82023
2016-04-23,102.62475
2016-04-24,99.763794
2016-04-25,94.14971
2016-04-26,87.758995
2016-04-27,86.94864
2016-04-28,89.07028
2016-04-29,93.771935
2016-04-30,97.618225
2016-05-01,97.919205
2016-05-02,95.91588
2016-05-03,88.781525
2016-05-04,89.00651
2016-05-05,83.70636
2016-05-06,80.80073
2016-05-07,80.07262
2016-05-08,104.64877
2016-05-09,103.12426
2016-05-10,97.21926
2016-05-11,96.7266
2016-05-12,89.09556
2016-05-13,80.22699
2016-05-14,71.46056
2016-05-15,63.93382
2016-05-16,57.10796
2016-05-17,51.998978
2016-05-18,47.305676
2016-05-19,42.64337
2016-05-20,38.468857
2016-05-21,34.800747
2016-05-22,31.459406
2016-05-23,28.398312
2016-05-24,25.587297
2016-05-25,23.055183
2016-05-26,20.780508
2016-05-27,18.734745
2016-05-28,16.933588
2016-05-29,15.331194
2016-05-30,13.991554
2016-05-31,12.982621
2016-06-01,12.108033
2016-06-02,11.333747
2016-06-03,10.653028
2016-06-04,10.089822
2016-06-05,9.548867
2016-06-06,8.992888
2016-06-07,8.448316
2016-06-08,7.956096
2016-06-09,7.535928
2016-06-10,7.164004
2016-06-11,6.8176594
2016-06-12,6.5010633
2016-06-13,6.212235
2016-06-14,5.9571905
2016-06-15,5.7406187
2016-06-16,5.5433064
2016-06-17,5.3783464
2016-06-18,5.5510807
2016-06-19,5.76207
2016-06-20,5.8532085
2016-06-21,6.028304
2016-06-22,5.9497147
2016-06-23,5.71426
2016-06-24,5.4909234
2016-06-25,5.2894735
2016-06-26,5.112821
2016-06-27,4.9530663
2016-06-28,4.7858925
2016-06-29,4.6338873
2016-06-30,4.5111403
2016-07-01,4.4258037
2016-07-02,4.3746085
2016-07-03,4.329843
2016-07-04,4.286139
2016-07-05,4.2443886
2016-07-06,4.203702
2016-07-07,4.162708
2016-07-08,4.12136
2016-07-09,4.0810037
2016-07-10,4.048375
2016-07-11,4.0123925
2016-07-12,3.973749
2016-07-13,3.9344907
2016-07-14,3.895598
2016-07-15,3.8570702
2016-07-16,3.8187842
2016-07-17,3.7809172
2016-07-18,3.7436764
2016-07-19,3.707536
2016-07-20,3.672768
2016-07-21,3.6377695
2016-07-22,3.6025145
2016-07-23,3.5680144
2016-07-24,3.533803
2016-07-25,3.4999712
2016-07-26,3.4681306
2016-07-27,3.4377177
2016-07-28,3.4094205
2016-07-29,3.3803911
2016-07-30,3.348717
2016-07-31,3.3182738
2016-08-01,3.2902355
2016-08-02,3.2610629
2016-08-03,3.2295995
2016-08-04,3.1978538
2016-08-05,3.166359
2016-08-06,3.1351788
2016-08-07,3.10433
2016-08-08,3.0737906
2016-08-09,3.0435774
2016-08-10,3.0136616
2016-08-11,2.9842339
2016-08-12,2.956921
2016-08-13,2.9311903
2016-08-14,2.903727
2016-08-15,2.8754706
2016-08-16,2.850245
2016-08-17,3.3403428
2016-08-18,3.8691936
2016-08-19,3.885112
2016-08-20,3.646495
2016-08-21,3.3814037
2016-08-22,3.162859
2016-08-23,2.9982097
2016-08-24,2.8827534
2016-08-25,2.8070478
2016-08-26,2.7693734
2016-08-27,2.7410867
2016-08-28,2.7141585
2016-08-29,2.6877472
2016-08-30,2.6617246
2016-08-31,2.635785
2016-09-01,2.6100411
2016-09-02,2.5845468
2016-09-03,2.5593078
2016-09-04,2.534324
2016-09-05,2.509593
2016-09-06,2.4851272
2016-09-07,2.460953
2016-09-08,2.437213
2016-09-09,2.4172306
2016-09-10,2.4253814
2016-09-11,2.4770808
2016-09-12,2.4835272
2016-09-13,2.418866
2016-09-14,2.360651
2016-09-15,2.3296049
2016-09-16,2.3064594
2016-09-17,2.2843287
2016-09-18,2.5793989
2016-09-19,3.3857133
2016-09-20,3.8788524
2016-09-21,4.0454283
2016-09-22,4.013587
2016-09-23,3.7929413
2016-09-24,3.5285225
2016-09-25,3.2934813
2016-09-26,3.1052935
2016-09-27,2.9771886
2016-09-28,3.0806994
2016-09-29,3.9712036
2016-09-30,5.6008897
2016-10-01,7.0696263
2016-10-02,7.553835
2016-10-03,8.018243
2016-10-04,9.100921
2016-10-05,12.179461
2016-10-06,15.052324
2016-10-07,18.149645
2016-10-08,24.291817
2016-10-09,29.58649
2016-10-10,29.101181
2016-10-11,27.368437
2016-10-12,26.107834
2016-10-13,23.991022
2016-10-14,21.431173
2016-10-15,19.051044
2016-10-16,16.905575
2016-10-17,15.073449
2016-10-18,13.391265
2016-10-19,11.864217
2016-10-20,10.712715
2016-10-21,10.060715
2016-10-22,9.955647
2016-10-23,9.339345
2016-10-24,8.4038
2016-10-25,7.650225
2016-10-26,7.1136556
2016-10-27,6.647853
2016-10-28,6.279347
2016-10-29,6.4371114
2016-10-30,7.160103
2016-10-31,7.2532153
2016-11-01,7.0253386
2016-11-02,9.514117
2016-11-03,10.880187
2016-11-04,10.599206
2016-11-05,10.82281
2016-11-06,11.938324
2016-11-07,11.666633
2016-11-08,11.85648
2016-11-09,12.1594
2016-11-10,11.51354
2016-11-11,10.62043
2016-11-12,9.869021
2016-11-13,9.180899
2016-11-14,9.822584
2016-11-15,11.242068
2016-11-16,12.212603
2016-11-17,11.626815
2016-11-18,11.578175
2016-11-19,10.953096
2016-11-20,12.129397
2016-11-21,13.847192
2016-11-22,13.855294
2016-11-23,12.761579
2016-11-24,12.631898
2016-11-25,17.056805
2016-11-26,19.304453
2016-11-27,20.368788
2016-11-28,22.435175
2016-11-29,22.632273
2016-11-30,22.815798
2016-12-01,22.153452
2016-12-02,20.474598
2016-12-03,20.55742
2016-12-04,21.614119
2016-12-05,22.498087
2016-12-06,23.797777
2016-12-07,27.007402
2016-12-08,27.430864
2016-12-09,26.18989
2016-12-10,25.92693
2016-12-11,24.615805
2016-12-12,22.856392
2016-12-13,21.73932
2016-12-14,20.152803
2016-12-15,19.83359
2016-12-16,18.662907
2016-12-17,17.226353
2016-12-18,16.617302
2016-12-19,16.32214
2016-12-20,15.9323015
2016-12-21,15.326109
2016-12-22,16.051807
2016-12-23,16.853838
2016-12-24,16.269001
2016-12-25,14.995101
2016-12-26,13.748346
2016-12-27,12.722841
2016-12-28,11.811005
2016-12-29,11.00398
2016-12-30,11.238245
2016-12-31,11.883845
2017-01-01,13.447763
2017-01-02,15.783945
2017-01-03,16.81615
2017-01-04,18.614569
2017-01-05,19.184662
2017-01-06,18.693422
2017-01-07,18.188381
2017-01-08,16.842957
2017-01-09,15.154073
2017-01-10,13.802532
2017-01-11,12.946728
2017-01-12,12.069551
2017-01-13,11.883303
2017-01-14,13.1235285
2017-01-15,13.101148
2017-01-16,12.267541
2017-01-17,11.066533
2017-01-18,10.657491
2017-01-19,10.760931
2017-01-20,10.352809
2017-01-21,9.6214695
2017-01-22,8.975922
2017-01-23,8.640569
2017-01-24,9.170203
2017-01-25,9.659257
2017-01-26,9.628831
2017-01-27,9.72702
2017-01-28,10.167481
2017-01-29,10.489287
2017-01-30,11.038155
2017-01-31,11.997865
2017-02-01,13.311377
2017-02-02,13.93759
2017-02-03,14.8597145
2017-02-04,15.758817
2017-02-05,19.48144
2017-02-06,23.4533
2017-02-07,25.240198
2017-02-08,24.89908
2017-02-09,24.619354
2017-02-10,23.609615
2017-02-11,23.26232
2017-02-12,23.27374
2017-02-13,22.235071
2017-02-14,20.980032
2017-02-15,19.694118
2017-02-16,17.971956
2017-02-17,16.632587
2017-02-18,15.447097
2017-02-19,14.573789
2017-02-20,16.083971
2017-02-21,17.080158
2017-02-22,17.000296
2017-02-23,17.66191
2017-02-24,19.413044
2017-02-25,21.595695
2017-02-26,77.553764
2017-02-27,74.22062
2017-02-28,49.821697
2017-03-01,37.8892
2017-03-02,39.379486
2017-03-03,39.7545
2017-03-04,40.84545
2017-03-05,39.081287
2017-03-06,39.549763
2017-03-07,38.745323
2017-03-08,35.732403
2017-03-09,33.151676
2017-03-10,35.147087
2017-03-11,36.382534
2017-03-12,38.117924
2017-03-13,35.312332
2017-03-14,32.218388
2017-03-15,30.022217
2017-03-16,27.93574
2017-03-17,26.193312
2017-03-18,27.854176
2017-03-19,30.39046
2017-03-20,29.613628
2017-03-21,30.409462
2017-03-22,33.32183
2017-03-23,31.748499
2017-03-24,29.282803
2017-03-25,28.66184
2017-03-26,31.045492
2017-03-27,33.40547
2017-03-28,32.72347
2017-03-29,31.607485
2017-03-30,29.650482
2017-03-31,28.328926
2017-04-01,29.758648
2017-04-02,31.647057
2017-04-03,31.179491
2017-04-04,29.452955
2017-04-05,27.360613
2017-04-06,26.221855
2017-04-07,24.535192
2017-04-08,22.443075
2017-04-09,20.713408
2017-04-10,19.599207
2017-04-11,20.247375
2017-04-12,20.400404
2017-04-13,20.177654
2017-04-14,21.858383
2017-04-15,23.248186
2017-04-16,22.91055
2017-04-17,21.25405
2017-04-18,19.470078
2017-04-19,21.383286
2017-04-20,25.254366
2017-04-21,28.347038
2017-04-22,28.92217
2017-04-23,28.727406
2017-04-24,27.722889
2017-04-25,26.169806
2017-04-26,25.734514
2017-04-27,25.210238
2017-04-28,28.515423
2017-04-29,27.99996
2017-04-30,25.54418
2017-05-01,23.309784
2017-05-02,23.236025
2017-05-03,23.485615
2017-05-04,25.352972
2017-05-05,27.06173
2017-05-06,26.708101
2017-05-07,25.154112
2017-05-08,25.081589
2017-05-09,27.317215
2017-05-10,29.496105
2017-05-11,28.743887
2017-05-12,27.341228
2017-05-13,24.940083
2017-05-14,23.100996
2017-05-15,21.459286
2017-05-16,20.712616
2017-05-17,20.461132
2017-05-18,19.261312
2017-05-19,17.446587
2017-05-20,15.896673
2017-05-21,14.831245
2017-05-22,14.60191
2017-05-23,13.695248
2017-05-24,12.413935
2017-05-25,11.213927
2017-05-26,10.263919
2017-05-27,9.509236
2017-05-28,8.852025
2017-05-29,8.255406
2017-05-30,7.715436
2017-05-31,7.2639327
2017-06-01,6.876054
2017-06-02,6.510497
2017-06-03,6.1966906
2017-06-04,5.941897
2017-06-05,5.7128363
2017-06-06,5.532701
2017-06-07,5.411941
2017-06-08,5.282222
2017-06-09,5.1107497
2017-06-10,4.9397187
2017-06-11,4.8063035
2017-06-12,4.728777
2017-06-13,4.6780863
2017-06-14,4.631312
2017-06-15,4.585223
2017-06-16,4.542847
2017-06-17,4.5038667
2017-06-18,4.600125
2017-06-19,4.7016916
2017-06-20,4.61461
2017-06-21,4.5104837
2017-06-22,4.43632
2017-06-23,4.3643894
2017-06-24,4.29391
2017-06-25,4.2483215
