,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
11497,Coal,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,Coal with ccs,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,Gas,2.0deg,LY,Power Generation (Aggregate),113.19,76.44,79.44,85.12,87.7,130.95,126.88,125.16,123,114.53,110.7,106.87,103.06,99.23,95.41,91.59,87.76,83.94,81.86,78.04,74.21,70.39,66.57,61.96,57.69,54.56,51.87,48.02,41.04,33.41,31.27,34.17,29.4,26.71,22.13,18.21,18.58,18.97,17.91,17.64,15.3,15.33,15.38,15.47,15.59,15.49,15.14,14.55,13.41,13.12,11.6
11500,Gas with ccs,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,Geothermal,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,Hydro,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,Nuclear,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,Oil,2.0deg,LY,Power Generation (Aggregate),25.23,68.55,69.75,70.15,72.58,31.79,28.61,25.44,22.56,20.93,19.36,17.8,16.27,14.73,13.51,12.29,11.05,9.83,8.6,7.37,6.14,4.91,3.69,2.46,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,Solar CSP,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,Solar PV,2.0deg,LY,Power Generation (Aggregate),0.03,0.03,0.03,0.03,0.03,2.48,4.92,5.73,6.55,6.79,7.19,7.52,7.85,8.03,8.03,10.21,10.94,13.83,14.65,15.46,16.27,17.08,17.79,18.69,19.5,20.32,21.13,23.1,28.18,33.9,34.1,38.19,41.54,42.35,45.15,50.87,51.98,52.87,53.99,53.92,55.35,57.11,58.53,58.88,60.8,65.68,67.48,67.03,65.2,71.89,77.16
11507,Wind,2.0deg,LY,Power Generation (Aggregate),0,0,0,0,0,0,1.18,2.36,3.53,4.71,5.89,7.07,8.25,9.43,10.6,11.78,17.67,23.56,29.46,35.35,41.24,47.13,53.02,58.91,64.8,70.69,76.58,82.47,88.37,94.26,100.15,106.04,111.93,117.82,123.49,125.71,128.27,131.13,135.41,140.04,145.65,148.41,151.59,155.92,158.75,158.95,163.73,169.98,178.3,177.37,179.22
11508,power_trade,2.0deg,LY,Power Generation (Aggregate),-0.49,3.59,5.09,5.09,5.09,5.09,-5.09,-5.09,-5.09,0,0.36,0.84,1.35,2.05,2.6,0,0,-2.97,-4.74,-4.85,-4.97,-5.09,-5.09,-4.6,-4.29,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-4.46,-4.99,-5.09,-5.09,-5.09,-5.09,-5.09,-5.06,-4.99,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09
11509,Biomass,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
11510,Biomass with ccs,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,Coal,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,Coal with ccs,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,Gas,2.0deg,LY,Power Generation Capacity (Aggregate),6.246,6.246,6.776,6.776,7.416,7.916,8.103,8.292,8.48,8.166,7.855,7.543,7.23,6.918,6.605,6.292,5.982,5.669,5.42,5.109,4.796,4.484,4.173,3.86,3.547,3.235,3.235,2.705,2.705,2.065,2.065,2.065,2.065,2.065,2.065,1.654,1.688,1.724,1.708,1.708,1.708,1.708,1.708,1.708,1.708,1.715,1.715,1.715,1.649,1.649,1.671
11514,Gas with ccs,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,Geothermal,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,Hydro,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,Nuclear,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11518,Oil,2.0deg,LY,Power Generation Capacity (Aggregate),5.34,5.59,5.757,5.805,5.988,6.123,5.87,5.614,5.359,5.106,4.601,4.097,3.675,3.372,2.936,2.545,2.291,2.037,1.781,1.528,1.272,1.017,0.764,0.508,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,Solar CSP,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,Solar PV,2.0deg,LY,Power Generation Capacity (Aggregate),0.005,0.005,0.005,0.005,0.005,0.355,0.704,0.804,0.904,0.94,1.004,1.053,1.103,1.13,1.129,1.354,1.43,1.802,1.902,2.001,2.101,2.201,2.286,2.4,2.5,2.6,2.7,2.978,3.73,4.58,4.588,5.188,5.675,5.775,6.179,7.029,7.174,7.324,7.434,7.534,7.593,7.839,8.109,8.391,8.685,9.053,9.303,9.413,9.833,10.109,11.209
11521,Wind,2.0deg,LY,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.481,10.689,10.907,11.13,11.55,11.887,12.537,12.787,13.037,13.287,13.537,13.787,14.287,14.752,15.191,15.577,15.71
11522,Biofuel and Biomass production,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,Biomass,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.45,0.41,0.4,0.38,0.35,0.35,0.35,0.35,0.35,0,0,0,0,0
11524,Biomass with ccs,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11525,Coal,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,Coal Production,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,Coal with ccs,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,Crude Oil production,2.0deg,LY,Water consumption aggregated,28.21,29.24,30.46,31.37,33.09,34.57,33.54,32.5,31.58,31.17,30.77,30.39,30,28.45,23.7,18.96,14.22,9.48,4.74,3.48,3.74,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.53,8.12,7.73,7.36,7,6.67
11529,Crude oil Refinery,2.0deg,LY,Water consumption aggregated,23.99,24.86,25.9,26.67,28.14,29.4,28.52,27.64,26.86,26.5,26.17,25.84,25.51,24.19,20.16,16.13,12.09,8.06,4.03,2.96,3.18,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.25,6.9,6.57,6.26,5.96,5.67
11530,Gas,2.0deg,LY,Water consumption aggregated,47.48,20.09,20.4,20.98,21.24,37.05,36.96,31.22,25.24,21.69,20.69,19.69,18.68,17.67,16.67,15.67,14.66,13.67,12.83,11.82,10.82,9.82,8.82,7.89,7.42,7.58,7.06,6.32,4.91,3.52,3.29,3.6,3.09,2.81,2.33,1.92,1.96,2,1.92,1.89,1.64,1.65,1.65,1.66,1.67,1.68,1.64,1.56,1.46,1.43,1.27
11531,Gas with ccs,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,Geothermal,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,Hydro,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,Natural gas extraction,2.0deg,LY,Water consumption aggregated,0.41,0.36,0.37,0.38,0.38,0.22,0.21,0.28,0.23,0.35,0.25,0.27,0.31,0.2,0.28,0.23,0.17,0.27,0.15,0.16,0.15,0.12,0.12,0.11,0.1,0.1,0.13,0.09,0.09,0.24,0.28,0.24,0.26,0.3,0.15,0.23,0.27,0.27,0.13,0.18,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
11535,Nuclear,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,Oil,2.0deg,LY,Water consumption aggregated,10.21,23.76,23.76,23.76,23.76,10.21,9.69,9.18,8.67,8.17,7.65,7.15,6.63,6.13,5.62,5.1,4.6,4.08,3.57,3.05,2.55,2.03,1.53,1.02,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,Solar CSP,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,Solar PV,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.14,0.15,0.18,0.22,0.21,0.24,0.27,0.27,0.28,0.32,0.34,0.34,0.35,0.34,0.35,0.36,0.38,0.37,0.38,0.43,0.43,0.43,0.42,0.46,0.49
11539,Uranium extraction,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,Wind,2.0deg,LY,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
11541,Biofuel and Biomass production,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,Biomass,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,58.32,52.83,52.83,52.83,47.66,46.91,44.75,41.11,41.11,41.11,41.11,41.11,0,0,0,0,0
11543,Biomass with ccs,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,Coal,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,Coal Production,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,Coal with ccs,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,Crude Oil production,2.0deg,LY,Water Withdrawal,28.21,29.24,30.46,31.37,33.09,34.57,33.54,32.5,31.58,31.17,30.77,30.39,30,28.45,23.7,18.96,14.22,9.48,4.74,3.48,3.74,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.53,8.12,7.73,7.36,7,6.67
11548,Crude oil Refinery,2.0deg,LY,Water Withdrawal,23.99,24.86,25.9,26.67,28.14,29.4,28.52,27.64,26.86,26.5,26.17,25.84,25.51,24.19,20.16,16.13,12.09,8.06,4.03,2.96,3.18,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.25,6.9,6.57,6.26,5.96,5.67
11549,Gas,2.0deg,LY,Water Withdrawal,617.59,589.31,589.62,590.2,590.46,747.51,845.16,928.68,1011.72,976.73,947.27,917.81,888.34,858.88,829.42,799.94,770.47,741.02,728.08,698.62,669.17,639.69,610.22,570.21,525.53,482.22,461.25,430.99,377.66,316.39,296.1,323.54,278.37,252.91,209.53,172.42,175.99,179.64,169.05,166.44,144.27,144.56,145.1,145.93,147.02,145.8,142.47,137.2,126.11,123.35,108.92
11550,Gas with ccs,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,Geothermal,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,Hydro,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,Natural gas extraction,2.0deg,LY,Water Withdrawal,0.41,0.36,0.37,0.38,0.38,0.22,0.21,0.28,0.23,0.35,0.25,0.27,0.31,0.2,0.28,0.23,0.17,0.27,0.15,0.16,0.15,0.12,0.12,0.11,0.1,0.1,0.13,0.09,0.09,0.24,0.28,0.24,0.26,0.3,0.15,0.23,0.27,0.27,0.13,0.18,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
11554,Nuclear,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,Oil,2.0deg,LY,Water Withdrawal,527.3,2073.2,2073.2,2073.2,2073.2,527.3,500.95,474.58,448.21,421.85,395.49,369.12,342.75,316.38,290.03,263.66,237.3,210.93,184.56,158.19,131.84,105.46,79.1,52.72,26.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,Solar CSP,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,Solar PV,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.14,0.15,0.18,0.22,0.21,0.24,0.27,0.27,0.28,0.32,0.34,0.34,0.35,0.34,0.35,0.36,0.38,0.37,0.38,0.43,0.43,0.43,0.42,0.46,0.49
11558,Uranium extraction,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,Wind,2.0deg,LY,Water Withdrawal,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.2
11560,CO2,2.0deg,MA,Annual Emissions,58.1025,58.8437,59.6497,60.9753,63.2413,65.9193,49.5514,51.2609,56.7454,57.4429,60.0261,60.2986,59.9796,59.7196,59.5075,59.494,58.4948,56.8878,55.9381,54.9845,55.3745,55.7662,56.9417,57.834,58.6853,58.0979,56.8916,55.6747,54.7978,54.1892,53.5779,52.9639,52.3472,50.369,46.8404,46.1553,44.7943,42.716,41.5294,40.6901,39.9472,38.4757,37.1668,35.7163,34.5207,34.5505,33.7028,33.239,32.3354,31.6723,31.0702
11561,Biomass extraction/production/refining,2.0deg,MA,Biomass production by technology,58.3035,57.5292,56.7549,55.9806,55.2063,54.432,63.5442,72.6239,76.6113,80.599,84.5869,88.5749,92.3124,96.2967,100.2853,101.8384,104.5325,107.2266,109.9207,112.6148,115.3089,118.003,120.6971,123.3912,126.0853,128.7794,132.0854,135.3913,139.7994,145.5411,151.2828,157.0245,160.7012,164.0071,167.313,170.619,174.0061,177.4813,181.0468,184.705,188.4583,192.3093,196.2603,200.3141,204.4733,208.7406,205.7339,202.841,207.4499,212.1787,217.0303
11562,Biomass imports,2.0deg,MA,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,Coal extraction (mining),2.0deg,MA,Coal production by technology,168.5313,61.8458,168.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,"Coal imports (inland transport, maritime freight)",2.0deg,MA,Coal production by technology,0,106.7311,0,192.6102,286.0668,287.5123,133.8912,160.2665,221.4528,229.6702,258.7516,258.7132,251.123,244.8408,239.5347,231.9445,224.0163,216.0881,208.1599,200.2318,215.7791,228.6321,253.7996,279.0082,304.1805,296.2524,287.5681,278.8837,278.5706,278.2575,277.9444,277.6312,277.3181,253.6205,199.528,199.2148,193.5118,175.3321,171.5376,174.7327,179.3003,170.0703,163.2917,154.331,151.0316,147.0991,137.5656,150.3155,146.3352,139.2143,131.4159
11565,Crude Oil extraction,2.0deg,MA,"Crude oil extraction, imports",,,,,,,,,,,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0,,,,,,
11566,Crude Oil imports,2.0deg,MA,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231,,,,,,
11567,Crude oil refinery capacity,2.0deg,MA,Crude oil refined in the country,,,,,,,,,,,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,0.1219,,,,,,
11568,Algeria - Morocco Historic NG trade link,2.0deg,MA,"Gas extraction, imports and exports",303.039,303.039,303.039,303.039,303.039,51.7421,15.3221,14.8908,102.1453,69.3234,149.3313,19.5493,27.3105,206.4367,60.1581,53.5145,104.7523,65.6732,134.2211,185.442,89.3677,134.3826,84.4903,76.3919,67.3256,109.3507,100.7152,113.5872,119.3001,239.827,209.2338,224.2774,178.4318,247.6167,233.7715,293.2243,278.2702,262.3206,248.5574,250.1415,231.0914,231.9836,231.0111,230.488,224.2394,242.9025,241.1128,206.3861,204.9747,213.5088,224.0174
11569,Natural gas exports (Liquification terminal),2.0deg,MA,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,Natural gas extraction,2.0deg,MA,"Gas extraction, imports and exports",51.3059,3.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,Natural gas imports (LNG),2.0deg,MA,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,Crude oil refinery 1,2.0deg,MA,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0,0,0,0,0,0
11573,Crude oil refinery 2,2.0deg,MA,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
