,PHOT,WTOF,WTON,BEVS
10/27/2016 6:00,0.402,0,0.029626,0.38103196876400003
10/27/2016 7:00,0.54,0,0.033054,0.399109921514
10/27/2016 8:00,0.622,0,0.021593,0.421717693446
10/27/2016 9:00,0.593,0,0.010142,0.42879821078100006
10/27/2016 10:00,0.535,0,0.002592,0.396303112244
10/27/2016 11:00,0.457,0,0.0015199999999999999,0.36498654803400005
10/27/2016 12:00,0.342,0,0.001315,0.328272010861
10/27/2016 13:00,0.215,0,0.0020510000000000003,0.293392280243
10/27/2016 14:00,0.087,0,0.003139,0.278536313457
10/27/2016 15:00,0.0,0,0.007519,0.343280614636
10/27/2016 16:00,0.0,0,0.009368000000000001,0.426472872054
10/27/2016 17:00,0.0,0,0.009059000000000001,0.5043517226550001
10/27/2016 18:00,0.0,0,0.00743,0.5541767865339999
10/27/2016 19:00,0.0,0,0.003967,0.589932214691
10/27/2016 20:00,0.0,0,0.002041,0.611551249788
10/27/2016 21:00,0.0,0,0.00161,0.675612706716
10/27/2016 22:00,0.0,0,0.0011300000000000001,0.715758284275
10/27/2016 23:00,0.0,0,0.00233,0.7139137680509999
10/28/2016 0:00,0.0,0,0.012863999999999999,0.700216945659
10/28/2016 1:00,0.0,0,0.012199,0.675387300302
10/28/2016 2:00,0.0,0,0.005787,0.6392773899149999
10/28/2016 3:00,0.0,0,0.0029920000000000003,0.5796842020899999
10/28/2016 4:00,0.004,0,0.001917,0.508407475038
10/28/2016 5:00,0.08800000000000001,0,0.0024230000000000002,0.420029518165
10/28/2016 6:00,0.23800000000000002,0,0.001288,0.384396826323
10/28/2016 7:00,0.386,0,0.000532,0.39514527107
10/28/2016 8:00,0.486,0,6e-06,0.372544607745
10/28/2016 9:00,0.545,0,0.0,0.358763853306
10/28/2016 10:00,0.5539999999999999,0,0.0,0.364787935314
10/28/2016 11:00,0.511,0,0.0,0.345030209995
10/28/2016 12:00,0.41,0,0.0,0.341254270701
10/28/2016 13:00,0.262,0,0.0,0.324817275696
10/28/2016 14:00,0.08800000000000001,0,0.0,0.330886656196
10/28/2016 15:00,0.0,0,5.7999999999999994e-05,0.378190798074
10/28/2016 16:00,0.0,0,0.000102,0.493245479009
10/28/2016 17:00,0.0,0,0.00054,0.550241657854
10/28/2016 18:00,0.0,0,0.001405,0.573070477015
10/28/2016 19:00,0.0,0,0.001848,0.623840015364
10/28/2016 20:00,0.0,0,0.002747,0.661232771006
10/28/2016 21:00,0.0,0,0.00312,0.765246213613
10/28/2016 22:00,0.0,0,0.0016940000000000002,0.7928073759919999
10/28/2016 23:00,0.0,0,0.000373,0.796186086179
10/29/2016 0:00,0.0,0,4.9e-05,0.7906118010600001
10/29/2016 1:00,0.0,0,3.2e-05,0.787520498068
10/29/2016 2:00,0.0,0,4.1e-05,0.7408315039899999
10/29/2016 3:00,0.0,0,5.1e-05,0.6788051175990001
10/29/2016 4:00,0.01,0,0.000109,0.610369881125
10/29/2016 5:00,0.158,0,0.000128,0.520235634681
10/29/2016 6:00,0.34600000000000003,0,0.0,0.444080753888
10/29/2016 7:00,0.488,0,0.0,0.46324766958
10/29/2016 8:00,0.5770000000000001,0,0.0,0.448696909017
10/29/2016 9:00,0.62,0,0.000127,0.42870962837800003
10/29/2016 10:00,0.607,0,0.012052,0.420716836463
10/29/2016 11:00,0.546,0,0.04205,0.381587850927
10/29/2016 12:00,0.436,0,0.056913,0.368698772311
10/29/2016 13:00,0.276,0,0.071629,0.35913295628700004
10/29/2016 14:00,0.1,0,0.092865,0.346730368947
10/29/2016 15:00,0.0,0,0.092442,0.33716780240099997
10/29/2016 16:00,0.0,0,0.08308,0.41893244927400003
10/29/2016 17:00,0.0,0,0.081238,0.511441467916
10/29/2016 18:00,0.0,0,0.08675,0.541182052146
10/29/2016 19:00,0.0,0,0.092226,0.551168461696
10/29/2016 20:00,0.0,0,0.098978,0.552460968044
10/29/2016 21:00,0.0,0,0.122857,0.591984057144
10/29/2016 22:00,0.0,0,0.164829,0.678992802286
10/29/2016 23:00,0.0,0,0.203403,0.7041525884659999
10/30/2016 0:00,0.0,0,0.24128899999999998,0.699055414905
10/30/2016 1:00,0.0,0,0.28376,0.6788286866859999
10/30/2016 2:00,0.0,0,0.325678,0.645041007376
10/30/2016 3:00,0.0,0,0.326876,0.596789043692
10/30/2016 4:00,0.009000000000000001,0,0.302469,0.527972487653
10/30/2016 5:00,0.163,0,0.28832199999999997,0.436471895013
10/30/2016 6:00,0.354,0,0.299245,0.395852815689
10/30/2016 7:00,0.489,0,0.321529,0.414872138936
10/30/2016 8:00,0.581,0,0.366211,0.431679539935
10/30/2016 9:00,0.613,0,0.391683,0.385023539086
10/30/2016 10:00,0.597,0,0.401497,0.358547742431
10/30/2016 11:00,0.535,0,0.39355999999999997,0.30722694524
10/30/2016 12:00,0.429,0,0.36478299999999997,0.278255670959
10/30/2016 13:00,0.282,0,0.316944,0.278411308479
10/30/2016 14:00,0.109,0,0.262391,0.26130601442699997
10/30/2016 15:00,0.0,0,0.22424699999999997,0.235587780445
10/30/2016 16:00,0.0,0,0.218585,0.283846798684
10/30/2016 17:00,0.0,0,0.23727800000000002,0.358370321862
10/30/2016 18:00,0.0,0,0.26427399999999995,0.422797220792
10/30/2016 19:00,0.0,0,0.284789,0.45298084046099996
10/30/2016 20:00,0.0,0,0.300973,0.46994984028000003
10/30/2016 21:00,0.0,0,0.34175500000000003,0.513196999448
10/30/2016 22:00,0.0,0,0.401467,0.5469715838120001
10/30/2016 23:00,0.0,0,0.442636,0.567402992847
10/31/2016 0:00,0.0,0,0.46996099999999996,0.567421705739
10/31/2016 1:00,0.0,0,0.476925,0.557501256405
10/31/2016 2:00,0.0,0,0.455632,0.549759426012
10/31/2016 3:00,0.0,0,0.397829,0.536091632657
10/31/2016 4:00,0.013000000000000001,0,0.327044,0.510712661678
10/31/2016 5:00,0.187,0,0.279861,0.464278894528
10/31/2016 6:00,0.38,0,0.284699,0.399501817606
10/31/2016 7:00,0.52,0,0.308979,0.33865078835900003
10/31/2016 8:00,0.606,0,0.344742,0.277996220879
10/31/2016 9:00,0.642,0,0.386067,0.26656455712099997
10/31/2016 10:00,0.63,0,0.425158,0.250709748349
10/31/2016 11:00,0.5710000000000001,0,0.448817,0.24901402364300002
10/31/2016 12:00,0.461,0,0.45307200000000003,0.342245418736
10/31/2016 13:00,0.304,0,0.44110699999999997,0.342245418736
10/31/2016 14:00,0.11699999999999999,0,0.41220500000000004,0.342245418736
10/31/2016 15:00,0.0,0,0.34773200000000004,0.342245418736
10/31/2016 16:00,0.0,0,0.29525100000000004,0.342245418736
10/31/2016 17:00,0.0,0,0.256092,0.342245418736
10/31/2016 18:00,0.0,0,0.23127899999999998,0.342245418736
10/31/2016 19:00,0.0,0,0.238813,0.342245418736
10/31/2016 20:00,0.0,0,0.2933,0.342245418736
10/31/2016 21:00,0.0,0,0.39652,0.342245418736
10/31/2016 22:00,0.0,0,0.526983,0.342245418736
10/31/2016 23:00,0.0,0,0.617554,0.342245418736
11/1/2016 0:00,0.0,0,0.6853600000000001,0.342245418736
11/1/2016 1:00,0.0,0,0.771342,0.342245418736
11/1/2016 2:00,0.0,0,0.805393,0.342245418736
11/1/2016 3:00,0.0,0,0.721958,0.342245418736
11/1/2016 4:00,0.001,0,0.65483,0.342245418736
11/1/2016 5:00,0.068,0,0.685062,0.342245418736
11/1/2016 6:00,0.16399999999999998,0,0.706857,0.342245418736
11/1/2016 7:00,0.258,0,0.6029800000000001,0.342245418736
11/1/2016 8:00,0.445,0,0.502112,0.342245418736
11/1/2016 9:00,0.614,0,0.47518900000000003,0.342245418736
11/1/2016 10:00,0.639,0,0.436518,0.342245418736
11/1/2016 11:00,0.574,0,0.40786300000000003,0.342245418736
11/1/2016 12:00,0.47700000000000004,0,0.385712,0.288959958869
11/1/2016 13:00,0.318,0,0.372852,0.261258338837
11/1/2016 14:00,0.121,0,0.371795,0.288551694008
11/1/2016 15:00,0.0,0,0.373452,0.390582538595
11/1/2016 16:00,0.0,0,0.368736,0.46124608868999994
11/1/2016 17:00,0.0,0,0.383073,0.485904158547
11/1/2016 18:00,0.0,0,0.411448,0.523072763293
11/1/2016 19:00,0.0,0,0.4327470000000001,0.548839988827
11/1/2016 20:00,0.0,0,0.427183,0.5739099374669999
11/1/2016 21:00,0.0,0,0.417022,0.575055132017
11/1/2016 22:00,0.0,0,0.391017,0.603461591734
11/1/2016 23:00,0.0,0,0.326544,0.612352192862
11/2/2016 0:00,0.0,0,0.273855,0.60845836555
11/2/2016 1:00,0.0,0,0.228516,0.594624362104
11/2/2016 2:00,0.0,0,0.204046,0.550493374155
11/2/2016 3:00,0.0,0,0.231751,0.491113401917
11/2/2016 4:00,0.017,0,0.27086,0.420390812211
11/2/2016 5:00,0.213,0,0.277279,0.350432270474
11/2/2016 6:00,0.418,0,0.272566,0.34422481251000003
11/2/2016 7:00,0.568,0,0.231098,0.36789992036799996
11/2/2016 8:00,0.66,0,0.172652,0.36566304123599996
11/2/2016 9:00,0.6990000000000001,0,0.11673499999999999,0.36966117490999995
11/2/2016 10:00,0.6859999999999999,0,0.063234,0.386531697345
11/2/2016 11:00,0.623,0,0.016847,0.368708583912
11/2/2016 12:00,0.51,0,0.003832,0.32611948240899996
11/2/2016 13:00,0.34700000000000003,0,0.002562,0.286097655898
11/2/2016 14:00,0.152,0,0.004211,0.27316203522
11/2/2016 15:00,0.0,0,0.004526,0.304160579419
11/2/2016 16:00,0.0,0,0.005412,0.425943047824
11/2/2016 17:00,0.0,0,0.0065840000000000004,0.5192538887070001
11/2/2016 18:00,0.0,0,0.008288,0.567164044606
11/2/2016 19:00,0.0,0,0.009571,0.604852184083
11/2/2016 20:00,0.0,0,0.009705,0.614448308526
11/2/2016 21:00,0.0,0,0.006351,0.648269269943
11/2/2016 22:00,0.0,0,0.004264,0.6803161052269999
11/2/2016 23:00,0.0,0,0.003902000000000001,0.6988661249420001
11/3/2016 0:00,0.0,0,0.003658,0.6972911790109999
11/3/2016 1:00,0.0,0,0.0035009999999999998,0.679709411283
11/3/2016 2:00,0.0,0,0.003574000000000001,0.653210982946
11/3/2016 3:00,0.0,0,0.005016,0.5911512138130001
11/3/2016 4:00,0.015,0,0.009856,0.521973152
11/3/2016 5:00,0.20800000000000002,0,0.012598999999999999,0.402368699877
11/3/2016 6:00,0.409,0,0.003904,0.36678253023100005
11/3/2016 7:00,0.555,0,0.0038450000000000003,0.40530546333800005
11/3/2016 8:00,0.645,0,0.00339,0.39205542285899997
11/3/2016 9:00,0.682,0,0.0026219999999999998,0.383390931238
11/3/2016 10:00,0.669,0,0.002061,0.404411883736
11/3/2016 11:00,0.607,0,0.0019089999999999999,0.38190241542400005
11/3/2016 12:00,0.493,0,0.002427,0.35415735912100005
11/3/2016 13:00,0.332,0,0.0038399999999999997,0.368103446237
11/3/2016 14:00,0.134,0,0.013233000000000002,0.380010839401
11/3/2016 15:00,0.0,0,0.030508999999999998,0.39614725367799997
11/3/2016 16:00,0.0,0,0.044942,0.48893024453199996
11/3/2016 17:00,0.0,0,0.049976,0.600735118091
11/3/2016 18:00,0.0,0,0.047063,0.665340306758
11/3/2016 19:00,0.0,0,0.046147,0.6951811748029999
11/3/2016 20:00,0.0,0,0.048544,0.7332483
11/3/2016 21:00,0.0,0,0.048775,0.7715137467190001
11/3/2016 22:00,0.0,0,0.048065,0.8121729849699999
11/3/2016 23:00,0.0,0,0.050467000000000005,0.839271124456
11/4/2016 0:00,0.0,0,0.050475,0.835579045721
11/4/2016 1:00,0.0,0,0.045673000000000005,0.810144598066
11/4/2016 2:00,0.0,0,0.038055,0.7680785395049999
11/4/2016 3:00,0.0,0,0.032205000000000004,0.7024231787209999
11/4/2016 4:00,0.011000000000000001,0,0.030242,0.630032104371
11/4/2016 5:00,0.19399999999999998,0,0.029626,0.530827483733
11/4/2016 6:00,0.396,0,0.011215000000000001,0.464349895607
11/4/2016 7:00,0.544,0,0.006179,0.467735692141
11/4/2016 8:00,0.636,0,0.002863,0.449957120634
11/4/2016 9:00,0.675,0,0.001285,0.433318582075
11/4/2016 10:00,0.662,0,0.000293,0.419596877389
11/4/2016 11:00,0.601,0,0.000417,0.37935552692
11/4/2016 12:00,0.48700000000000004,0,0.0032229999999999997,0.356163414909
11/4/2016 13:00,0.313,0,0.017723,0.335835489425
11/4/2016 14:00,0.106,0,0.043622,0.35539865138000004
11/4/2016 15:00,0.0,0,0.055209,0.423236898545
11/4/2016 16:00,0.0,0,0.062416999999999986,0.5414395309269999
11/4/2016 17:00,0.0,0,0.063761,0.599983420536
11/4/2016 18:00,0.0,0,0.062193,0.642595069406
11/4/2016 19:00,0.0,0,0.06123500000000001,0.702196071419
11/4/2016 20:00,0.0,0,0.061636,0.778475054322
11/4/2016 21:00,0.0,0,0.059266,0.846967981814
11/4/2016 22:00,0.0,0,0.053939,0.8732074992409999
11/4/2016 23:00,0.0,0,0.047432999999999996,0.8651603350329999
11/5/2016 0:00,0.0,0,0.040577999999999996,0.8524822089120001
11/5/2016 1:00,0.0,0,0.032254000000000005,0.8293662300139999
11/5/2016 2:00,0.0,0,0.021817,0.783020156189
11/5/2016 3:00,0.0,0,0.011617,0.710872494585
11/5/2016 4:00,0.002,0,0.006093,0.620569046625
11/5/2016 5:00,0.078,0,0.003604,0.507895942101
11/5/2016 6:00,0.237,0,0.000262,0.42489034466700004
11/5/2016 7:00,0.39799999999999996,0,7.5e-05,0.406711642337
11/5/2016 8:00,0.539,0,1.7e-05,0.367087632501
11/5/2016 9:00,0.59,0,8e-06,0.350943895948
11/5/2016 10:00,0.565,0,4.5e-05,0.317651965696
11/5/2016 11:00,0.467,0,0.001308,0.349118876887
11/5/2016 12:00,0.32799999999999996,0,0.015025,0.331554573469
11/5/2016 13:00,0.165,0,0.054948000000000004,0.319598262599
11/5/2016 14:00,0.032,0,0.071475,0.354042502579
11/5/2016 15:00,0.0,0,0.082607,0.383259492473
11/5/2016 16:00,0.0,0,0.08895800000000001,0.46564850175899997
11/5/2016 17:00,0.0,0,0.088633,0.535463773532
11/5/2016 18:00,0.0,0,0.088679,0.564504798615
11/5/2016 19:00,0.0,0,0.09483899999999999,0.59806933707
11/5/2016 20:00,0.0,0,0.099991,0.6667913198100001
11/5/2016 21:00,0.0,0,0.095179,0.791346602829
11/5/2016 22:00,0.0,0,0.093019,0.7930064739489999
11/5/2016 23:00,0.0,0,0.090628,0.8011900196610001
11/6/2016 0:00,0.0,0,0.082357,0.793890096771
11/6/2016 1:00,0.0,0,0.069954,0.775764628961
11/6/2016 2:00,0.0,0,0.052587,0.733847004469
11/6/2016 3:00,0.0,0,0.0286,0.671332199711
11/6/2016 4:00,0.006,0,0.011535,0.587514028076
11/6/2016 5:00,0.165,0,0.003046,0.49137411699199995
11/6/2016 6:00,0.3670000000000001,0,0.000236,0.44505772322
11/6/2016 7:00,0.52,0,0.0,0.41931075998499995
11/6/2016 8:00,0.611,0,0.0,0.3894381964
11/6/2016 9:00,0.649,0,0.0,0.34780611961999996
11/6/2016 10:00,0.637,0,0.0,0.315828568842
11/6/2016 11:00,0.574,0,0.0,0.303477409969
11/6/2016 12:00,0.445,0,3e-06,0.306643348715
11/6/2016 13:00,0.24100000000000002,0,0.000373,0.308316862924
11/6/2016 14:00,0.038,0,0.015768,0.303599480774
11/6/2016 15:00,0.0,0,0.032659,0.323604164143
11/6/2016 16:00,0.0,0,0.029115,0.374285927316
11/6/2016 17:00,0.0,0,0.024964,0.440856821909
11/6/2016 18:00,0.0,0,0.021757,0.484694912462
11/6/2016 19:00,0.0,0,0.021439,0.505987435014
11/6/2016 20:00,0.0,0,0.026094,0.531882384019
11/6/2016 21:00,0.0,0,0.036009,0.599397916532
11/6/2016 22:00,0.0,0,0.037975999999999996,0.6681503990550001
11/6/2016 23:00,0.0,0,0.027135000000000003,0.687645280941
11/7/2016 0:00,0.0,0,0.015546,0.692089221858
11/7/2016 1:00,0.0,0,0.012722,0.6853272499490001
11/7/2016 2:00,0.0,0,0.010737,0.673818707556
11/7/2016 3:00,0.0,0,0.008643999999999999,0.656368512182
11/7/2016 4:00,0.005,0,0.001761,0.625499200865
11/7/2016 5:00,0.14,0,0.000146,0.578957989575
11/7/2016 6:00,0.298,0,2e-06,0.530421968941
11/7/2016 7:00,0.418,0,2e-06,0.48781342555699997
11/7/2016 8:00,0.45399999999999996,0,1e-05,0.476623390612
11/7/2016 9:00,0.584,0,6.9e-05,0.43835128120800004
11/7/2016 10:00,0.639,0,0.000273,0.44238469169600003
11/7/2016 11:00,0.579,0,0.000293,0.40197627467200003
11/7/2016 12:00,0.457,0,0.001219,0.365767072866
11/7/2016 13:00,0.20199999999999999,0,0.025831,0.375955203853
11/7/2016 14:00,0.062,0,0.045758,0.402059565371
11/7/2016 15:00,0.0,0,0.025533,0.417340354181
11/7/2016 16:00,0.0,0,0.014913999999999997,0.442781056767
11/7/2016 17:00,0.0,0,0.007456,0.49233537474600003
11/7/2016 18:00,0.0,0,0.006806,0.496893299651
11/7/2016 19:00,0.0,0,0.00747,0.508501064192
11/7/2016 20:00,0.0,0,0.008537999999999999,0.524525548565
11/7/2016 21:00,0.0,0,0.014022999999999999,0.575671123058
11/7/2016 22:00,0.0,0,0.016871,0.63189786151
11/7/2016 23:00,0.0,0,0.014178999999999999,0.664305579649
11/8/2016 0:00,0.0,0,0.01119,0.667209737234
11/8/2016 1:00,0.0,0,0.00466,0.664454257524
11/8/2016 2:00,0.0,0,0.000814,0.652189817325
11/8/2016 3:00,0.0,0,3.9e-05,0.63481704365
11/8/2016 4:00,0.004,0,0.0008810000000000002,0.611455538595
11/8/2016 5:00,0.127,0,0.0028079999999999997,0.5791825926290001
11/8/2016 6:00,0.317,0,0.000272,0.530496752217
11/8/2016 7:00,0.46399999999999997,0,2e-06,0.488843754257
11/8/2016 8:00,0.596,0,0.0,0.451552813112
11/8/2016 9:00,0.5920000000000001,0,0.0,0.404898978505
11/8/2016 10:00,0.503,0,0.0,0.36581854784699996
11/8/2016 11:00,0.5489999999999999,0,0.0,0.387496001738
11/8/2016 12:00,0.429,0,0.0,0.406421844621
11/8/2016 13:00,0.242,0,1e-06,0.400746421107
11/8/2016 14:00,0.055,0,7.6e-05,0.411076547628
11/8/2016 15:00,0.0,0,0.000414,0.436168730343
11/8/2016 16:00,0.0,0,0.001068,0.510562052815
11/8/2016 17:00,0.0,0,0.002475,0.54098974135
11/8/2016 18:00,0.0,0,0.006468000000000001,0.580982878445
11/8/2016 19:00,0.0,0,0.01237,0.5991930913710001
11/8/2016 20:00,0.0,0,0.021471,0.6182155504819999
11/8/2016 21:00,0.0,0,0.024676,0.6302668014
11/8/2016 22:00,0.0,0,0.025095,0.635229286239
11/8/2016 23:00,0.0,0,0.028066000000000004,0.625717001752
11/9/2016 0:00,0.0,0,0.034935,0.611588722263
11/9/2016 1:00,0.0,0,0.045638,0.588575601539
11/9/2016 2:00,0.0,0,0.062139,0.553332173499
11/9/2016 3:00,0.0,0,0.086822,0.5086491864639999
11/9/2016 4:00,0.002,0,0.11232400000000001,0.451782739905
11/9/2016 5:00,0.11,0,0.13080799999999998,0.36332863679300004
11/9/2016 6:00,0.254,0,0.150176,0.35360954003
11/9/2016 7:00,0.377,0,0.16625399999999999,0.39963881415299995
11/9/2016 8:00,0.45299999999999996,0,0.171328,0.42723491903899996
11/9/2016 9:00,0.49,0,0.169587,0.427931262657
11/9/2016 10:00,0.452,0,0.169871,0.41567675353699995
11/9/2016 11:00,0.375,0,0.1758,0.382895651394
11/9/2016 12:00,0.29600000000000004,0,0.182645,0.35607007691500003
11/9/2016 13:00,0.196,0,0.168246,0.31320948250799996
11/9/2016 14:00,0.044000000000000004,0,0.126141,0.334368666841
11/9/2016 15:00,0.0,0,0.098363,0.371136161644
11/9/2016 16:00,0.0,0,0.104163,0.482553159173
11/9/2016 17:00,0.0,0,0.11678699999999999,0.565412512236
11/9/2016 18:00,0.0,0,0.108326,0.617300208621
11/9/2016 19:00,0.0,0,0.089489,0.650744376033
11/9/2016 20:00,0.0,0,0.070732,0.6882048918800001
11/9/2016 21:00,0.0,0,0.063637,0.7244902123270001
11/9/2016 22:00,0.0,0,0.061475999999999996,0.7166105869830001
11/9/2016 23:00,0.0,0,0.063948,0.724824823686
11/10/2016 0:00,0.0,0,0.059569000000000004,0.7148902375480001
11/10/2016 1:00,0.0,0,0.055642,0.693863354822
11/10/2016 2:00,0.0,0,0.06113,0.656226770329
11/10/2016 3:00,0.0,0,0.066476,0.597334422901
11/10/2016 4:00,0.002,0,0.07116,0.517276579832
11/10/2016 5:00,0.141,0,0.07456900000000001,0.429087450119
11/10/2016 6:00,0.341,0,0.086254,0.391919681963
11/10/2016 7:00,0.489,0,0.10211,0.401134543805
11/10/2016 8:00,0.58,0,0.128395,0.413908076459
11/10/2016 9:00,0.619,0,0.154496,0.43556090363000005
11/10/2016 10:00,0.605,0,0.177274,0.436717433139
11/10/2016 11:00,0.5429999999999999,0,0.193624,0.397714338984
11/10/2016 12:00,0.43,0,0.185223,0.362663842888
11/10/2016 13:00,0.267,0,0.166901,0.31997448023499997
11/10/2016 14:00,0.063,0,0.15650799999999998,0.30130108493
11/10/2016 15:00,0.0,0,0.136465,0.315327539291
11/10/2016 16:00,0.0,0,0.10701600000000001,0.433955553573
11/10/2016 17:00,0.0,0,0.09084,0.492163883476
11/10/2016 18:00,0.0,0,0.081201,0.5282389019979999
11/10/2016 19:00,0.0,0,0.073426,0.5496117118230001
11/10/2016 20:00,0.0,0,0.07306499999999999,0.6389482461339999
11/10/2016 21:00,0.0,0,0.079851,0.700622471614
11/10/2016 22:00,0.0,0,0.09576599999999999,0.7141875832760001
11/10/2016 23:00,0.0,0,0.100561,0.702718729013
11/11/2016 0:00,0.0,0,0.095779,0.688000094582
11/11/2016 1:00,0.0,0,0.085631,0.6634446431809999
11/11/2016 2:00,0.0,0,0.074029,0.6182790406490001
11/11/2016 3:00,0.0,0,0.062485,0.553212523885
11/11/2016 4:00,0.003,0,0.06475,0.48076146013000004
11/11/2016 5:00,0.11800000000000001,0,0.049269,0.396871350334
11/11/2016 6:00,0.255,0,0.050906,0.311370049579
11/11/2016 7:00,0.518,0,0.063624,0.297200839967
11/11/2016 8:00,0.606,0,0.07405,0.257429852982
11/11/2016 9:00,0.5770000000000001,0,0.089504,0.265900055464
11/11/2016 10:00,0.58,0,0.108326,0.29400508734700004
11/11/2016 11:00,0.573,0,0.13306800000000002,0.297381874888
11/11/2016 12:00,0.456,0,0.157283,0.31077346318000004
11/11/2016 13:00,0.28800000000000003,0,0.14851,0.30323050496
11/11/2016 14:00,0.047,0,0.140963,0.326991993217
11/11/2016 15:00,0.0,0,0.135247,0.365920412043
11/11/2016 16:00,0.0,0,0.139957,0.48143547026600003
11/11/2016 17:00,0.0,0,0.147846,0.577719255421
11/11/2016 18:00,0.0,0,0.139989,0.64212603695
11/11/2016 19:00,0.0,0,0.127795,0.6774826779359999
11/11/2016 20:00,0.0,0,0.117119,0.688394589143
11/11/2016 21:00,0.0,0,0.102229,0.754239290495
11/11/2016 22:00,0.0,0,0.090709,0.75915257103
11/11/2016 23:00,0.0,0,0.077497,0.752043858849
11/12/2016 0:00,0.0,0,0.066666,0.7381925370389999
11/12/2016 1:00,0.0,0,0.05062,0.7148442228599999
11/12/2016 2:00,0.0,0,0.045321,0.6746139309229999
11/12/2016 3:00,0.0,0,0.037271,0.621340581061
11/12/2016 4:00,0.0,0,0.024691,0.555298762428
11/12/2016 5:00,0.077,0,0.018597,0.456345219751
11/12/2016 6:00,0.168,0,0.016011,0.391119390478
11/12/2016 7:00,0.258,0,0.0071849999999999995,0.441741029279
11/12/2016 8:00,0.52,0,0.0016760000000000002,0.440768911022
11/12/2016 9:00,0.5589999999999999,0,0.00043,0.42517299816
11/12/2016 10:00,0.309,0,0.000146,0.430430800779
11/12/2016 11:00,0.162,0,0.000273,0.430196209719
11/12/2016 12:00,0.094,0,0.000857,0.38523614502
11/12/2016 13:00,0.055,0,0.002616,0.392358283447
11/12/2016 14:00,0.008,0,0.011816,0.383915412329
11/12/2016 15:00,0.0,0,0.021193,0.366964272854
11/12/2016 16:00,0.0,0,0.024212,0.38036917695699995
11/12/2016 17:00,0.0,0,0.01844,0.467353377266
11/12/2016 18:00,0.0,0,0.010429,0.553919549827
11/12/2016 19:00,0.0,0,0.0036439999999999997,0.588840103932
11/12/2016 20:00,0.0,0,0.0025399999999999997,0.6450053917899999
11/12/2016 21:00,0.0,0,0.005497999999999999,0.690129726382
11/12/2016 22:00,0.0,0,0.015094999999999999,0.693888246641
11/12/2016 23:00,0.0,0,0.029387,0.709145506018
11/13/2016 0:00,0.0,0,0.041296,0.70819991759
11/13/2016 1:00,0.0,0,0.043068,0.701421996847
11/13/2016 2:00,0.0,0,0.037741000000000004,0.661628467476
11/13/2016 3:00,0.0,0,0.03461,0.608770867143
11/13/2016 4:00,0.001,0,0.027961,0.545089293852
11/13/2016 5:00,0.062,0,0.023304,0.473686829239
11/13/2016 6:00,0.127,0,0.02936,0.43937608061399996
11/13/2016 7:00,0.207,0,0.047432999999999996,0.421902123569
11/13/2016 8:00,0.29600000000000004,0,0.080058,0.399449937557
11/13/2016 9:00,0.319,0,0.118434,0.406866168006
11/13/2016 10:00,0.379,0,0.15173499999999998,0.406728342302
11/13/2016 11:00,0.342,0,0.168328,0.38239271890500004
11/13/2016 12:00,0.184,0,0.171066,0.392007805172
11/13/2016 13:00,0.079,0,0.175775,0.385319558281
11/13/2016 14:00,0.02,0,0.169749,0.346773730499
11/13/2016 15:00,0.0,0,0.159926,0.335485461708
11/13/2016 16:00,0.0,0,0.141933,0.421996801632
11/13/2016 17:00,0.0,0,0.119406,0.500985727602
11/13/2016 18:00,0.0,0,0.10156799999999999,0.579415032602
11/13/2016 19:00,0.0,0,0.081965,0.6120024264580001
11/13/2016 20:00,0.0,0,0.070478,0.6398245138750001
11/13/2016 21:00,0.0,0,0.06602000000000001,0.688081043689
11/13/2016 22:00,0.0,0,0.065407,0.734816602994
11/13/2016 23:00,0.0,0,0.063529,0.758639838951
11/14/2016 0:00,0.0,0,0.05766900000000001,0.760975970979
11/14/2016 1:00,0.0,0,0.050358,0.762304780777
11/14/2016 2:00,0.0,0,0.042375,0.754077078727
11/14/2016 3:00,0.0,0,0.035061,0.7265226107330001
11/14/2016 4:00,0.001,0,0.029214999999999998,0.68530218504
11/14/2016 5:00,0.095,0,0.022962,0.634170710371
11/14/2016 6:00,0.252,0,0.015908000000000002,0.555457392069
11/14/2016 7:00,0.435,0,0.011222,0.448592419423
11/14/2016 8:00,0.545,0,0.00784,0.425804803236
11/14/2016 9:00,0.584,0,0.006221,0.415918387206
11/14/2016 10:00,0.528,0,0.007772,0.421185439648
11/14/2016 11:00,0.4270000000000001,0,0.017563,0.438184761387
11/14/2016 12:00,0.276,0,0.042513,0.462356934435
11/14/2016 13:00,0.128,0,0.06,0.451627941456
11/14/2016 14:00,0.016,0,0.066772,0.47770366053400004
11/14/2016 15:00,0.0,0,0.080058,0.503706064433
11/14/2016 16:00,0.0,0,0.089091,0.532694265443
11/14/2016 17:00,0.0,0,0.09024,0.551092678627
11/14/2016 18:00,0.0,0,0.090778,0.5413533220719999
11/14/2016 19:00,0.0,0,0.094041,0.528417558167
11/14/2016 20:00,0.0,0,0.101621,0.519319292072
11/14/2016 21:00,0.0,0,0.109832,0.5647738921809999
11/14/2016 22:00,0.0,0,0.11540999999999994,0.6001056673699999
11/14/2016 23:00,0.0,0,0.11065699999999999,0.624798055344
11/15/2016 0:00,0.0,0,0.094761,0.637910320547
11/15/2016 1:00,0.0,0,0.08107400000000001,0.643335695571
11/15/2016 2:00,0.0,0,0.081693,0.635180878388
11/15/2016 3:00,0.0,0,0.088056,0.621596071644
