,PHOT,WTOF,WTON,BEVS
11/5/2016 16:00,0,0,0.088958,0.323604164
11/5/2016 17:00,0,0,0.088633,0.374285927
11/5/2016 18:00,0,0,0.088679,0.440856822
11/5/2016 19:00,0,0,0.094839,0.484694912
11/5/2016 20:00,0,0,0.099991,0.505987435
11/5/2016 21:00,0,0,0.095179,0.531882384
11/5/2016 22:00,0,0,0.093019,0.599397917
11/5/2016 23:00,0,0,0.090628,0.668150399
11/6/2016 0:00,0,0,0.082357,0.687645281
11/6/2016 1:00,0,0,0.069954,0.692089222
11/6/2016 2:00,0,0,0.052587,0.68532725
11/6/2016 3:00,0,0,0.0286,0.673818708
11/6/2016 4:00,0.006,0,0.011535,0.656368512
11/6/2016 5:00,0.165,0,0.003046,0.625499201
11/6/2016 6:00,0.367,0,0.000236,0.57895799
11/6/2016 7:00,0.52,0,0,0.530421969
11/6/2016 8:00,0.611,0,0,0.487813426
11/6/2016 9:00,0.649,0,0,0.476623391
11/6/2016 10:00,0.637,0,0,0.438351281
11/6/2016 11:00,0.574,0,0,0.442384692
11/6/2016 12:00,0.445,0,3.00E-06,0.401976275
11/6/2016 13:00,0.241,0,0.000373,0.365767073
11/6/2016 14:00,0.038,0,0.015768,0.375955204
11/6/2016 15:00,0,0,0.032659,0.402059565
11/6/2016 16:00,0,0,0.029115,0.417340354
11/6/2016 17:00,0,0,0.024964,0.442781057
11/6/2016 18:00,0,0,0.021757,0.492335375
11/6/2016 19:00,0,0,0.021439,0.4968933
11/6/2016 20:00,0,0,0.026094,0.508501064
11/6/2016 21:00,0,0,0.036009,0.524525549
11/6/2016 22:00,0,0,0.037976,0.575671123
11/6/2016 23:00,0,0,0.027135,0.631897862
11/7/2016 0:00,0,0,0.015546,0.66430558
11/7/2016 1:00,0,0,0.012722,0.667209737
11/7/2016 2:00,0,0,0.010737,0.664454258
11/7/2016 3:00,0,0,0.008644,0.652189817
11/7/2016 4:00,0.005,0,0.001761,0.634817044
11/7/2016 5:00,0.14,0,0.000146,0.611455539
11/7/2016 6:00,0.298,0,2.00E-06,0.579182593
11/7/2016 7:00,0.418,0,2.00E-06,0.530496752
11/7/2016 8:00,0.454,0,1.00E-05,0.488843754
11/7/2016 9:00,0.584,0,6.90E-05,0.451552813
11/7/2016 10:00,0.639,0,0.000273,0.404898979
11/7/2016 11:00,0.579,0,0.000293,0.365818548
11/7/2016 12:00,0.457,0,0.001219,0.387496002
11/7/2016 13:00,0.202,0,0.025831,0.406421845
11/7/2016 14:00,0.062,0,0.045758,0.400746421
11/7/2016 15:00,0,0,0.025533,0.411076548
11/7/2016 16:00,0,0,0.014914,0.43616873
11/7/2016 17:00,0,0,0.007456,0.510562053
11/7/2016 18:00,0,0,0.006806,0.540989741
11/7/2016 19:00,0,0,0.00747,0.580982878
11/7/2016 20:00,0,0,0.008538,0.599193091
11/7/2016 21:00,0,0,0.014023,0.61821555
11/7/2016 22:00,0,0,0.016871,0.630266801
11/7/2016 23:00,0,0,0.014179,0.635229286
11/8/2016 0:00,0,0,0.01119,0.625717002
11/8/2016 1:00,0,0,0.00466,0.611588722
11/8/2016 2:00,0,0,0.000814,0.588575602
11/8/2016 3:00,0,0,3.90E-05,0.553332173
11/8/2016 4:00,0.004,0,0.000881,0.508649186
11/8/2016 5:00,0.127,0,0.002808,0.45178274
11/8/2016 6:00,0.317,0,0.000272,0.363328637
11/8/2016 7:00,0.464,0,2.00E-06,0.35360954
11/8/2016 8:00,0.596,0,0,0.399638814
11/8/2016 9:00,0.592,0,0,0.427234919
11/8/2016 10:00,0.503,0,0,0.427931263
11/8/2016 11:00,0.549,0,0,0.415676754
11/8/2016 12:00,0.429,0,0,0.382895651
11/8/2016 13:00,0.242,0,1.00E-06,0.356070077
11/8/2016 14:00,0.055,0,7.60E-05,0.313209483
11/8/2016 15:00,0,0,0.000414,0.334368667
11/8/2016 16:00,0,0,0.001068,0.371136162
11/8/2016 17:00,0,0,0.002475,0.482553159
11/8/2016 18:00,0,0,0.006468,0.565412512
11/8/2016 19:00,0,0,0.01237,0.617300209
11/8/2016 20:00,0,0,0.021471,0.650744376
11/8/2016 21:00,0,0,0.024676,0.688204892
11/8/2016 22:00,0,0,0.025095,0.724490212
11/8/2016 23:00,0,0,0.028066,0.716610587
11/9/2016 0:00,0,0,0.034935,0.724824824
11/9/2016 1:00,0,0,0.045638,0.714890238
11/9/2016 2:00,0,0,0.062139,0.693863355
11/9/2016 3:00,0,0,0.086822,0.65622677
11/9/2016 4:00,0.002,0,0.112324,0.597334423
11/9/2016 5:00,0.11,0,0.130808,0.51727658
11/9/2016 6:00,0.254,0,0.150176,0.42908745
11/9/2016 7:00,0.377,0,0.166254,0.391919682
11/9/2016 8:00,0.453,0,0.171328,0.401134544
11/9/2016 9:00,0.49,0,0.169587,0.413908076
11/9/2016 10:00,0.452,0,0.169871,0.435560904
11/9/2016 11:00,0.375,0,0.1758,0.436717433
11/9/2016 12:00,0.296,0,0.182645,0.397714339
11/9/2016 13:00,0.196,0,0.168246,0.362663843
11/9/2016 14:00,0.044,0,0.126141,0.31997448
11/9/2016 15:00,0,0,0.098363,0.301301085
11/9/2016 16:00,0,0,0.104163,0.315327539
11/9/2016 17:00,0,0,0.116787,0.433955554
11/9/2016 18:00,0,0,0.108326,0.492163883
11/9/2016 19:00,0,0,0.089489,0.528238902
11/9/2016 20:00,0,0,0.070732,0.549611712
11/9/2016 21:00,0,0,0.063637,0.638948246
11/9/2016 22:00,0,0,0.061476,0.700622472
11/9/2016 23:00,0,0,0.063948,0.714187583
11/10/2016 0:00,0,0,0.059569,0.702718729
11/10/2016 1:00,0,0,0.055642,0.688000095
11/10/2016 2:00,0,0,0.06113,0.663444643
11/10/2016 3:00,0,0,0.066476,0.618279041
11/10/2016 4:00,0.002,0,0.07116,0.553212524
11/10/2016 5:00,0.141,0,0.074569,0.48076146
11/10/2016 6:00,0.341,0,0.086254,0.39687135
11/10/2016 7:00,0.489,0,0.10211,0.31137005
11/10/2016 8:00,0.58,0,0.128395,0.29720084
11/10/2016 9:00,0.619,0,0.154496,0.257429853
11/10/2016 10:00,0.605,0,0.177274,0.265900055
11/10/2016 11:00,0.543,0,0.193624,0.294005087
11/10/2016 12:00,0.43,0,0.185223,0.297381875
11/10/2016 13:00,0.267,0,0.166901,0.310773463
11/10/2016 14:00,0.063,0,0.156508,0.303230505
11/10/2016 15:00,0,0,0.136465,0.326991993
11/10/2016 16:00,0,0,0.107016,0.365920412
11/10/2016 17:00,0,0,0.09084,0.48143547
11/10/2016 18:00,0,0,0.081201,0.577719255
11/10/2016 19:00,0,0,0.073426,0.642126037
11/10/2016 20:00,0,0,0.073065,0.677482678
11/10/2016 21:00,0,0,0.079851,0.688394589
11/10/2016 22:00,0,0,0.095766,0.75423929
11/10/2016 23:00,0,0,0.100561,0.759152571
11/11/2016 0:00,0,0,0.095779,0.752043859
11/11/2016 1:00,0,0,0.085631,0.738192537
11/11/2016 2:00,0,0,0.074029,0.714844223
11/11/2016 3:00,0,0,0.062485,0.674613931
11/11/2016 4:00,0.003,0,0.06475,0.621340581
11/11/2016 5:00,0.118,0,0.049269,0.555298762
11/11/2016 6:00,0.255,0,0.050906,0.45634522
11/11/2016 7:00,0.518,0,0.063624,0.39111939
11/11/2016 8:00,0.606,0,0.07405,0.441741029
11/11/2016 9:00,0.577,0,0.089504,0.440768911
11/11/2016 10:00,0.58,0,0.108326,0.425172998
11/11/2016 11:00,0.573,0,0.133068,0.430430801
11/11/2016 12:00,0.456,0,0.157283,0.43019621
11/11/2016 13:00,0.288,0,0.14851,0.385236145
11/11/2016 14:00,0.047,0,0.140963,0.392358283
11/11/2016 15:00,0,0,0.135247,0.383915412
11/11/2016 16:00,0,0,0.139957,0.366964273
11/11/2016 17:00,0,0,0.147846,0.380369177
11/11/2016 18:00,0,0,0.139989,0.467353377
11/11/2016 19:00,0,0,0.127795,0.55391955
11/11/2016 20:00,0,0,0.117119,0.588840104
11/11/2016 21:00,0,0,0.102229,0.645005392
11/11/2016 22:00,0,0,0.090709,0.690129726
11/11/2016 23:00,0,0,0.077497,0.693888247
11/12/2016 0:00,0,0,0.066666,0.709145506
11/12/2016 1:00,0,0,0.05062,0.708199918
11/12/2016 2:00,0,0,0.045321,0.701421997
11/12/2016 3:00,0,0,0.037271,0.661628467
11/12/2016 4:00,0,0,0.024691,0.608770867
11/12/2016 5:00,0.077,0,0.018597,0.545089294
11/12/2016 6:00,0.168,0,0.016011,0.473686829
11/12/2016 7:00,0.258,0,0.007185,0.439376081
11/12/2016 8:00,0.52,0,0.001676,0.421902124
11/12/2016 9:00,0.559,0,0.00043,0.399449938
11/12/2016 10:00,0.309,0,0.000146,0.406866168
11/12/2016 11:00,0.162,0,0.000273,0.406728342
11/12/2016 12:00,0.094,0,0.000857,0.382392719
11/12/2016 13:00,0.055,0,0.002616,0.392007805
11/12/2016 14:00,0.008,0,0.011816,0.385319558
11/12/2016 15:00,0,0,0.021193,0.34677373
11/12/2016 16:00,0,0,0.024212,0.335485462
11/12/2016 17:00,0,0,0.01844,0.421996802
11/12/2016 18:00,0,0,0.010429,0.500985728
11/12/2016 19:00,0,0,0.003644,0.579415033
11/12/2016 20:00,0,0,0.00254,0.612002426
11/12/2016 21:00,0,0,0.005498,0.639824514
11/12/2016 22:00,0,0,0.015095,0.688081044
11/12/2016 23:00,0,0,0.029387,0.734816603
11/13/2016 0:00,0,0,0.041296,0.758639839
11/13/2016 1:00,0,0,0.043068,0.760975971
11/13/2016 2:00,0,0,0.037741,0.762304781
11/13/2016 3:00,0,0,0.03461,0.754077079
11/13/2016 4:00,0.001,0,0.027961,0.726522611
11/13/2016 5:00,0.062,0,0.023304,0.685302185
11/13/2016 6:00,0.127,0,0.02936,0.63417071
11/13/2016 7:00,0.207,0,0.047433,0.555457392
11/13/2016 8:00,0.296,0,0.080058,0.448592419
11/13/2016 9:00,0.319,0,0.118434,0.425804803
11/13/2016 10:00,0.379,0,0.151735,0.415918387
11/13/2016 11:00,0.342,0,0.168328,0.42118544
11/13/2016 12:00,0.184,0,0.171066,0.438184761
11/13/2016 13:00,0.079,0,0.175775,0.462356934
11/13/2016 14:00,0.02,0,0.169749,0.451627941
11/13/2016 15:00,0,0,0.159926,0.477703661
11/13/2016 16:00,0,0,0.141933,0.503706064
11/13/2016 17:00,0,0,0.119406,0.532694265
11/13/2016 18:00,0,0,0.101568,0.551092679
11/13/2016 19:00,0,0,0.081965,0.541353322
11/13/2016 20:00,0,0,0.070478,0.528417558
11/13/2016 21:00,0,0,0.06602,0.519319292
11/13/2016 22:00,0,0,0.065407,0.564773892
11/13/2016 23:00,0,0,0.063529,0.600105667
11/14/2016 0:00,0,0,0.057669,0.624798055
11/14/2016 1:00,0,0,0.050358,0.637910321
11/14/2016 2:00,0,0,0.042375,0.643335696
11/14/2016 3:00,0,0,0.035061,0.635180878
11/14/2016 4:00,0.001,0,0.029215,0.621596072
11/14/2016 5:00,0.095,0,0.022962,0.608227233
11/14/2016 6:00,0.252,0,0.015908,0.571718217
11/14/2016 7:00,0.435,0,0.011222,0.52789827
11/14/2016 8:00,0.545,0,0.00784,0.471123139
11/14/2016 9:00,0.584,0,0.006221,0.459336174
11/14/2016 10:00,0.528,0,0.007772,0.433711408
11/14/2016 11:00,0.427,0,0.017563,0.417229803
11/14/2016 12:00,0.276,0,0.042513,0.41672588
11/14/2016 13:00,0.128,0,0.06,0.426874583
11/14/2016 14:00,0.016,0,0.066772,0.423796881
11/14/2016 15:00,0,0,0.080058,0.435101066
11/14/2016 16:00,0,0,0.089091,0.481775651
11/14/2016 17:00,0,0,0.09024,0.547719903
11/14/2016 18:00,0,0,0.090778,0.586001272
11/14/2016 19:00,0,0,0.094041,0.629333652
11/14/2016 20:00,0,0,0.101621,0.652672166
11/14/2016 21:00,0,0,0.109832,0.728352237
11/14/2016 22:00,0,0,0.11541,0.776834241
11/14/2016 23:00,0,0,0.110657,0.786806346
11/15/2016 0:00,0,0,0.094761,0.783927056
11/15/2016 1:00,0,0,0.081074,0.764781667
11/15/2016 2:00,0,0,0.081693,0.736257638
11/15/2016 3:00,0,0,0.088056,0.689642123
11/15/2016 4:00,0,0,0.088597,0.622603386
11/15/2016 5:00,0.108,0,0.08358,0.550860934
11/15/2016 6:00,0.308,0,0.087013,0.453560681
11/15/2016 7:00,0.482,0,0.098647,0.354315021
11/15/2016 8:00,0.583,0,0.121442,0.386072919
11/15/2016 9:00,0.631,0,0.148897,0.385946021
11/15/2016 10:00,0.62,0,0.166533,0.383744613
11/15/2016 11:00,0.559,0,0.169767,0.355823032
11/15/2016 12:00,0.431,0,0.196854,0.349072576
11/15/2016 13:00,0.15,0,0.224021,0.349434022
11/15/2016 14:00,0.016,0,0.244128,0.333382629
11/15/2016 15:00,0,0,0.237408,0.324084514
11/15/2016 16:00,0,0,0.215818,0.390014818
11/15/2016 17:00,0,0,0.192416,0.517581449
11/15/2016 18:00,0,0,0.172408,0.641388564
11/15/2016 19:00,0,0,0.163629,0.672792184
11/15/2016 20:00,0,0,0.155354,0.717031853
11/15/2016 21:00,0,0,0.155354,0.764186474
11/15/2016 22:00,0,0,0.132169,0.804568085
11/15/2016 23:00,0,0,0.12336,0.805061331
11/16/2016 0:00,0,0,0.122397,0.793550816
11/16/2016 1:00,0,0,0.118273,0.775206652
11/16/2016 2:00,0,0,0.109107,0.746193497
11/16/2016 3:00,0,0,0.118987,0.702189757
11/16/2016 4:00,0,0,0.130915,0.632838937
11/16/2016 5:00,0.034,0,0.169468,0.538682006
11/16/2016 6:00,0.159,0,0.262293,0.452341787
11/16/2016 7:00,0.423,0,0.351464,0.389625242
11/16/2016 8:00,0.438,0,0.400924,0.429831567
11/16/2016 9:00,0.514,0,0.422386,0.414210013
11/16/2016 10:00,0.551,0,0.412778,0.370476089
11/16/2016 11:00,0.469,0,0.416061,0.344100826
11/16/2016 12:00,0.4,0,0.445938,0.336512226
11/16/2016 13:00,0.273,0,0.485274,0.302926528
11/16/2016 14:00,0.061,0,0.531144,0.272459443
11/16/2016 15:00,0,0,0.562312,0.279546479
11/16/2016 16:00,0,0,0.560376,0.321540291
11/16/2016 17:00,0,0,0.509468,0.382876436
11/16/2016 18:00,0,0,0.411851,0.476896968
11/16/2016 19:00,0,0,0.282716,0.549878952
11/16/2016 20:00,0,0,0.173908,0.602390718
11/16/2016 21:00,0,0,0.138558,0.706810794
11/16/2016 22:00,0,0,0.088927,0.755123709
11/16/2016 23:00,0,0,0.057901,0.76124756
11/17/2016 0:00,0,0,0.025111,0.760313867
11/17/2016 1:00,0,0,0.010777,0.745355971
11/17/2016 2:00,0,0,0.005654,0.718400786
11/17/2016 3:00,0,0,0.004234,0.67306934
11/17/2016 4:00,0.001,0,0.003385,0.603092519
11/17/2016 5:00,0.167,0,0.00262,0.51534929
11/17/2016 6:00,0.38,0,2.00E-05,0.428064006
11/17/2016 7:00,0.532,0,0,0.374600694
11/17/2016 8:00,0.625,0,0,0.441006056
11/17/2016 9:00,0.663,0,0,0.439570742
11/17/2016 10:00,0.65,0,0,0.414050076
11/17/2016 11:00,0.587,0,0,0.388237218
11/17/2016 12:00,0.471,0,0,0.377574602
11/17/2016 13:00,0.305,0,0,0.397938328
11/17/2016 14:00,0.071,0,0.001001,0.36978014
11/17/2016 15:00,0,0,0.003004,0.352362432
11/17/2016 16:00,0,0,0.004714,0.357779037
11/17/2016 17:00,0,0,0.006519,0.43264592
11/17/2016 18:00,0,0,0.014492,0.473748616
11/17/2016 19:00,0,0,0.025509,0.514415539
11/17/2016 20:00,0,0,0.033641,0.578223402
11/17/2016 21:00,0,0,0.03487,0.658759448
11/17/2016 22:00,0,0,0.031802,0.737361194
11/17/2016 23:00,0,0,0.035924,0.772445483
11/18/2016 0:00,0,0,0.050595,0.76532612
11/18/2016 1:00,0,0,0.070757,0.74847071
11/18/2016 2:00,0,0,0.091147,0.720439581
11/18/2016 3:00,0,0,0.11643,0.667419501
11/18/2016 4:00,0.001,0,0.138868,0.597076644
11/18/2016 5:00,0.155,0,0.153754,0.498610178
11/18/2016 6:00,0.365,0,0.17929,0.377185544
11/18/2016 7:00,0.516,0,0.206943,0.319569276
11/18/2016 8:00,0.611,0,0.218702,0.345872017
11/18/2016 9:00,0.655,0,0.215904,0.342175433
11/18/2016 10:00,0.645,0,0.196905,0.334218299
11/18/2016 11:00,0.585,0,0.170121,0.328787017
11/18/2016 12:00,0.474,0,0.153321,0.313153979
11/18/2016 13:00,0.31,0,0.181334,0.313902905
11/18/2016 14:00,0.059,0,0.269163,0.30546703
11/18/2016 15:00,0,0,0.329548,0.29379264
11/18/2016 16:00,0,0,0.378254,0.27950161
11/18/2016 17:00,0,0,0.417722,0.347823267
11/18/2016 18:00,0,0,0.439354,0.468924272
11/18/2016 19:00,0,0,0.477931,0.544724044
11/18/2016 20:00,0,0,0.530096,0.589321546
11/18/2016 21:00,0,0,0.555365,0.676078384
11/18/2016 22:00,0,0,0.53791,0.753226715
11/18/2016 23:00,0,0,0.514148,0.763927004
11/19/2016 0:00,0,0,0.528173,0.762378394
11/19/2016 1:00,0,0,0.554754,0.765101003
11/19/2016 2:00,0,0,0.556976,0.745468845
11/19/2016 3:00,0,0,0.566575,0.707562051
11/19/2016 4:00,0,0,0.583315,0.64590363
11/19/2016 5:00,0.114,0,0.563579,0.5706887
11/19/2016 6:00,0.351,0,0.576933,0.490925835
11/19/2016 7:00,0.505,0,0.534927,0.410776579
11/19/2016 8:00,0.6,0,0.476934,0.421724558
11/19/2016 9:00,0.639,0,0.404812,0.419473796
11/19/2016 10:00,0.627,0,0.333556,0.416036626
11/19/2016 11:00,0.565,0,0.275944,0.401756123
11/19/2016 12:00,0.452,0,0.235887,0.402867171
11/19/2016 13:00,0.286,0,0.216258,0.37207785
11/19/2016 14:00,0.057,0,0.220834,0.378304602
11/19/2016 15:00,0,0,0.264208,0.409065279
11/19/2016 16:00,0,0,0.295216,0.416936794
11/19/2016 17:00,0,0,0.290003,0.456038427
11/19/2016 18:00,0,0,0.267557,0.506311797
11/19/2016 19:00,0,0,0.246071,0.577355154
11/19/2016 20:00,0,0,0.237342,0.648665016
11/19/2016 21:00,0,0,0.243027,0.696517803
11/19/2016 22:00,0,0,0.261078,0.742042742
11/19/2016 23:00,0,0,0.295861,0.76141807
11/20/2016 0:00,0,0,0.340012,0.777619977
11/20/2016 1:00,0,0,0.388058,0.779272157
11/20/2016 2:00,0,0,0.424443,0.774917096
11/20/2016 3:00,0,0,0.400353,0.760078149
11/20/2016 4:00,0,0,0.351881,0.740602573
11/20/2016 5:00,0.033,0,0.331484,0.705848364
11/20/2016 6:00,0.205,0,0.352193,0.656133833
11/20/2016 7:00,0.426,0,0.360388,0.59587068
11/20/2016 8:00,0.544,0,0.330308,0.508851226
11/20/2016 9:00,0.564,0,0.281378,0.41695437
11/20/2016 10:00,0.575,0,0.226817,0.383313091
11/20/2016 11:00,0.529,0,0.203535,0.377814604
11/20/2016 12:00,0.419,0,0.204735,0.405789963
11/20/2016 13:00,0.247,0,0.225127,0.434644229
11/20/2016 14:00,0.037,0,0.259212,0.424456954
11/20/2016 15:00,0,0,0.313112,0.458106863
11/20/2016 16:00,0,0,0.34478,0.464842745
11/20/2016 17:00,0,0,0.334337,0.448625669
11/20/2016 18:00,0,0,0.299851,0.45608096
11/20/2016 19:00,0,0,0.275164,0.457893599
11/20/2016 20:00,0,0,0.269981,0.462394971
11/20/2016 21:00,0,0,0.289864,0.504443478
11/20/2016 22:00,0,0,0.33388,0.533592912
11/20/2016 23:00,0,0,0.380253,0.562303422
11/21/2016 0:00,0,0,0.414304,0.599817065
11/21/2016 1:00,0,0,0.450883,0.619347307
11/21/2016 2:00,0,0,0.482886,0.622763118
11/21/2016 3:00,0,0,0.54363,0.621768772
11/21/2016 4:00,0,0,0.602675,0.617336186
11/21/2016 5:00,0.022,0,0.624871,0.609349289
11/21/2016 6:00,0.055,0,0.622967,0.602117109
11/21/2016 7:00,0.087,0,0.616562,0.569859881
11/21/2016 8:00,0.128,0,0.590476,0.53762039
11/21/2016 9:00,0.219,0,0.501881,0.520516745
11/21/2016 10:00,0.299,0,0.389505,0.505537041
11/21/2016 11:00,0.386,0,0.312698,0.468187033
11/21/2016 12:00,0.387,0,0.268487,0.427754994
11/21/2016 13:00,0.241,0,0.249219,0.435722333
11/21/2016 14:00,0.035,0,0.254387,0.450273132
11/21/2016 15:00,0,0,0.301174,0.433669863
11/21/2016 16:00,0,0,0.344539,0.431328618
11/21/2016 17:00,0,0,0.358714,0.504715603
11/21/2016 18:00,0,0,0.37352,0.576356071
11/21/2016 19:00,0,0,0.444028,0.626094641
11/21/2016 20:00,0,0,0.529916,0.650462404
11/21/2016 21:00,0,0,0.580831,0.667143424
11/21/2016 22:00,0,0,0.585447,0.690876791
11/21/2016 23:00,0,0,0.555168,0.691257896
11/22/2016 0:00,0,0,0.541436,0.688653966
11/22/2016 1:00,0,0,0.568438,0.68065962
11/22/2016 2:00,0,0,0.593116,0.658199996
11/22/2016 3:00,0,0,0.616912,0.620389478
11/22/2016 4:00,0,0,0.656181,0.56355711
11/22/2016 5:00,0.116,0,0.679324,0.496976555
11/22/2016 6:00,0.324,0,0.721117,0.400655602
11/22/2016 7:00,0.462,0,0.717317,0.344199143
11/22/2016 8:00,0.523,0,0.673834,0.353141359
11/22/2016 9:00,0.533,0,0.581105,0.36890466
11/22/2016 10:00,0.514,0,0.477098,0.369775562
11/22/2016 11:00,0.514,0,0.448059,0.359554153
11/22/2016 12:00,0.43,0,0.446979,0.361536266
11/22/2016 13:00,0.254,0,0.458214,0.351584874
11/22/2016 14:00,0.032,0,0.512251,0.330712151
11/22/2016 15:00,0,0,0.535013,0.364090111
11/22/2016 16:00,0,0,0.56358,0.443350064
11/22/2016 17:00,0,0,0.592159,0.527309637
11/22/2016 18:00,0,0,0.613517,0.686695368
11/22/2016 19:00,0,0,0.622364,0.708490644
11/22/2016 20:00,0,0,0.613462,0.741323165
11/22/2016 21:00,0,0,0.610294,0.791638501
11/22/2016 22:00,0,0,0.635138,0.831996398
11/22/2016 23:00,0,0,0.667628,0.836386142
11/23/2016 0:00,0,0,0.692033,0.825680255
11/23/2016 1:00,0,0,0.703819,0.814153081
11/23/2016 2:00,0,0,0.705638,0.777821837
11/23/2016 3:00,0,0,0.681209,0.727679456
11/23/2016 4:00,0,0,0.639292,0.656358458
11/23/2016 5:00,0.076,0,0.581136,0.570432772
11/23/2016 6:00,0.276,0,0.557804,0.468147408
11/23/2016 7:00,0.454,0,0.508521,0.385368472
11/23/2016 8:00,0.57,0,0.444012,0.396264741
11/23/2016 9:00,0.634,0,0.384061,0.445832305
11/23/2016 10:00,0.629,0,0.338221,0.428999748
11/23/2016 11:00,0.568,0,0.305333,0.418135561
11/23/2016 12:00,0.453,0,0.283599,0.3681264
11/23/2016 13:00,0.281,0,0.277921,0.362487298
11/23/2016 14:00,0.045,0,0.279227,0.348114988
11/23/2016 15:00,0,0,0.293557,0.353004161
11/23/2016 16:00,0,0,0.300855,0.372206577
11/23/2016 17:00,0,0,0.302695,0.530530159
11/23/2016 18:00,0,0,0.302117,0.595822994
11/23/2016 19:00,0,0,0.309206,0.645261889
11/23/2016 20:00,0,0,0.323511,0.70163006
11/23/2016 21:00,0,0,0.347373,0.77748665
11/23/2016 22:00,0,0,0.374075,0.859533792
11/23/2016 23:00,0,0,0.392488,0.879162155
11/24/2016 0:00,0,0,0.393194,0.872199601
11/24/2016 1:00,0,0,0.366797,0.858835882
11/24/2016 2:00,0,0,0.317777,0.824158342
11/24/2016 3:00,0,0,0.298753,0.767807648
11/24/2016 4:00,0,0,0.294807,0.694330375
11/24/2016 5:00,0.116,0,0.258373,0.603375122
11/24/2016 6:00,0.328,0,0.217458,0.480942052
11/24/2016 7:00,0.486,0,0.175847,0.403727905
11/24/2016 8:00,0.584,0,0.128604,0.401567192
11/24/2016 9:00,0.631,0,0.091127,0.391506345
11/24/2016 10:00,0.621,0,0.063242,0.385255369
11/24/2016 11:00,0.561,0,0.047553,0.386567617
11/24/2016 12:00,0.45,0,0.041171,0.393829502
11/24/2016 13:00,0.285,0,0.041646,0.37373426
11/24/2016 14:00,0.05,0,0.056162,0.33823485
11/24/2016 15:00,0,0,0.079031,0.325973957
11/24/2016 16:00,0,0,0.107919,0.35825255
11/24/2016 17:00,0,0,0.123525,0.461064391
11/24/2016 18:00,0,0,0.12174,0.590080647
11/24/2016 19:00,0,0,0.107591,0.633254063
11/24/2016 20:00,0,0,0.09349,0.73526894
11/24/2016 21:00,0,0,0.084768,0.814750754
11/24/2016 22:00,0,0,0.081689,0.846676494
11/24/2016 23:00,0,0,0.08411,0.864185444
11/25/2016 0:00,0,0,0.089426,0.857182477
11/25/2016 1:00,0,0,0.095765,0.839694527
11/25/2016 2:00,0,0,0.10292,0.807458498
11/25/2016 3:00,0,0,0.115408,0.757338914
11/25/2016 4:00,0,0,0.123148,0.684087518
11/25/2016 5:00,0.135,0,0.116191,0.59955752
11/25/2016 6:00,0.353,0,0.105435,0.497210269
11/25/2016 7:00,0.51,0,0.07068,0.425822961
11/25/2016 8:00,0.606,0,0.042836,0.41174283
11/25/2016 9:00,0.651,0,0.022697,0.401479594
11/25/2016 10:00,0.639,0,0.01202,0.389478929
11/25/2016 11:00,0.576,0,0.009496,0.379637946
11/25/2016 12:00,0.459,0,0.009157,0.404621736
11/25/2016 13:00,0.289,0,0.007536,0.381843788
11/25/2016 14:00,0.049,0,0.007385,0.418475423
11/25/2016 15:00,0,0,0.007326,0.406159965
11/25/2016 16:00,0,0,0.010054,0.394638617
11/25/2016 17:00,0,0,0.017414,0.459944309
11/25/2016 18:00,0,0,0.030877,0.524556229
11/25/2016 19:00,0,0,0.047452,0.594138366
11/25/2016 20:00,0,0,0.065407,0.657808717
11/25/2016 21:00,0,0,0.070432,0.739435511
11/25/2016 22:00,0,0,0.066902,0.803464171
11/25/2016 23:00,0,0,0.066483,0.826313953
11/26/2016 0:00,0,0,0.069784,0.829466353
11/26/2016 1:00,0,0,0.076363,0.819388186
11/26/2016 2:00,0,0,0.086386,0.791714643
11/26/2016 3:00,0,0,0.099442,0.74354862
11/26/2016 4:00,0,0,0.108506,0.670197495
11/26/2016 5:00,0.137,0,0.104933,0.588738063
11/26/2016 6:00,0.357,0,0.09448,0.504278592
11/26/2016 7:00,0.515,0,0.078096,0.451599841
11/26/2016 8:00,0.612,0,0.052587,0.45116194
11/26/2016 9:00,0.655,0,0.039754,0.446281053
11/26/2016 10:00,0.643,0,0.036041,0.435055184
11/26/2016 11:00,0.579,0,0.039467,0.38839744
11/26/2016 12:00,0.462,0,0.046049,0.365223877
11/26/2016 13:00,0.291,0,0.051309,0.328032805
11/26/2016 14:00,0.048,0,0.053883,0.328148223
11/26/2016 15:00,0,0,0.055437,0.333211031
11/26/2016 16:00,0,0,0.053598,0.354557113
11/26/2016 17:00,0,0,0.046783,0.446020717
11/26/2016 18:00,0,0,0.039682,0.527750626
11/26/2016 19:00,0,0,0.03436,0.584622942
11/26/2016 20:00,0,0,0.033312,0.60925529
11/26/2016 21:00,0,0,0.034063,0.623297731
11/26/2016 22:00,0,0,0.03764,0.631932592
11/26/2016 23:00,0,0,0.043572,0.639875034
11/27/2016 0:00,0,0,0.050506,0.648385532
11/27/2016 1:00,0,0,0.058457,0.661607124
11/27/2016 2:00,0,0,0.062631,0.658217818
11/27/2016 3:00,0,0,0.067252,0.646462138
11/27/2016 4:00,0,0,0.077117,0.626499367
11/27/2016 5:00,0.138,0,0.086537,0.600418755
11/27/2016 6:00,0.356,0,0.095136,0.557447842
11/27/2016 7:00,0.511,0,0.100395,0.491126822
11/27/2016 8:00,0.607,0,0.087732,0.420596259
